3.605404138565063477e+00,3.124953508377075195e+00
3.941827058792114258e+00,5.023873805999755859e+00
3.636278867721557617e+00,3.220080852508544922e+00
3.543581008911132812e+00,3.393643617630004883e+00
4.530514717102050781e+00,3.377603054046630859e+00
4.330725669860839844e+00,3.265450477600097656e+00
2.789556503295898438e+00,2.532586574554443359e+00
3.279254674911499023e+00,2.984130620956420898e+00
2.735107421875000000e+00,2.549577951431274414e+00
2.504708051681518555e+00,2.274647712707519531e+00
2.803198337554931641e+00,2.312136650085449219e+00
2.635547876358032227e+00,2.013004064559936523e+00
2.534449577331542969e+00,1.806621313095092773e+00
2.702390670776367188e+00,1.999058723449707031e+00
2.763786792755126953e+00,1.892890214920043945e+00
3.291275501251220703e+00,2.812682151794433594e+00
2.974389791488647461e+00,2.439270019531250000e+00
2.946958780288696289e+00,2.378085136413574219e+00
2.940888404846191406e+00,2.284010171890258789e+00
3.423714399337768555e+00,2.946043014526367188e+00
2.807217359542846680e+00,1.967191219329833984e+00
2.928974628448486328e+00,2.239938259124755859e+00
2.618954658508300781e+00,2.186401605606079102e+00
3.221029281616210938e+00,2.887613058090209961e+00
3.394541025161743164e+00,2.914795637130737305e+00
2.967426776885986328e+00,2.303519487380981445e+00
3.198275804519653320e+00,2.517437696456909180e+00
2.817530870437622070e+00,2.107000350952148438e+00
3.107284784317016602e+00,2.584117889404296875e+00
2.991801500320434570e+00,2.436876058578491211e+00
3.413051843643188477e+00,2.721966266632080078e+00
3.114803314208984375e+00,2.265144824981689453e+00
2.914981365203857422e+00,2.419295787811279297e+00
3.355337619781494141e+00,2.706149101257324219e+00
3.201575994491577148e+00,2.674658775329589844e+00
3.172164678573608398e+00,2.447321891784667969e+00
3.089170217514038086e+00,2.644855737686157227e+00
2.796421527862548828e+00,2.129185914993286133e+00
3.377146482467651367e+00,2.886557102203369141e+00
2.995863437652587891e+00,2.271232366561889648e+00
2.829820156097412109e+00,2.425202369689941406e+00
3.130455255508422852e+00,2.564890146255493164e+00
3.003976821899414062e+00,2.877737998962402344e+00
3.069359779357910156e+00,2.527033329010009766e+00
2.765796661376953125e+00,2.317505359649658203e+00
2.722566843032836914e+00,2.241089344024658203e+00
2.831838130950927734e+00,2.366475582122802734e+00
2.908153057098388672e+00,2.909193515777587891e+00
3.147677183151245117e+00,2.849151372909545898e+00
2.394717454910278320e+00,2.099728822708129883e+00
2.483100652694702148e+00,2.334460258483886719e+00
2.563267469406127930e+00,2.268660783767700195e+00
2.794656515121459961e+00,2.598648548126220703e+00
2.700824975967407227e+00,2.436806917190551758e+00
3.171960115432739258e+00,2.957467794418334961e+00
2.560777187347412109e+00,2.338849544525146484e+00
2.828053236007690430e+00,2.789788484573364258e+00
2.758767843246459961e+00,2.636846780776977539e+00
2.850570917129516602e+00,2.671280384063720703e+00
3.043556690216064453e+00,3.019437074661254883e+00
3.103657245635986328e+00,3.021370649337768555e+00
3.058834075927734375e+00,2.963425159454345703e+00
3.369509935379028320e+00,3.530462980270385742e+00
3.124350070953369141e+00,3.157720088958740234e+00
2.950227260589599609e+00,2.824771642684936523e+00
3.535158395767211914e+00,3.345922946929931641e+00
3.681923627853393555e+00,3.566641807556152344e+00
3.234947204589843750e+00,3.163053035736083984e+00
3.759656429290771484e+00,3.904521465301513672e+00
3.394827604293823242e+00,3.502368927001953125e+00
3.283377408981323242e+00,3.184461593627929688e+00
3.358942270278930664e+00,3.354741811752319336e+00
3.662444591522216797e+00,3.633403539657592773e+00
3.899130105972290039e+00,3.520086050033569336e+00
3.227919816970825195e+00,3.276646375656127930e+00
4.128617763519287109e+00,3.240515232086181641e+00
3.579539060592651367e+00,3.556244611740112305e+00
4.175590515136718750e+00,3.483219146728515625e+00
3.480628013610839844e+00,3.428093194961547852e+00
3.332062482833862305e+00,3.161818504333496094e+00
4.075333595275878906e+00,3.622036457061767578e+00
4.113930702209472656e+00,3.445153236389160156e+00
3.628752231597900391e+00,3.278778553009033203e+00
4.149045467376708984e+00,3.403495550155639648e+00
3.389400720596313477e+00,3.196703433990478516e+00
3.347634553909301758e+00,3.170853376388549805e+00
3.508735179901123047e+00,3.136914968490600586e+00
3.660864114761352539e+00,3.286678075790405273e+00
3.502239704132080078e+00,3.485592365264892578e+00
4.137466430664062500e+00,3.328592061996459961e+00
3.327728271484375000e+00,3.169904947280883789e+00
4.378950119018554688e+00,3.365135908126831055e+00
3.471472978591918945e+00,3.272911071777343750e+00
3.570065498352050781e+00,3.328682422637939453e+00
3.300543785095214844e+00,3.322104930877685547e+00
3.998450279235839844e+00,3.465456962585449219e+00
3.655455350875854492e+00,3.413258314132690430e+00
4.284628868103027344e+00,3.452150821685791016e+00
3.582572698593139648e+00,3.226259708404541016e+00
3.445609092712402344e+00,3.290851831436157227e+00
3.886345148086547852e+00,3.239097595214843750e+00
3.541839122772216797e+00,3.213734626770019531e+00
3.657376766204833984e+00,3.136361360549926758e+00
4.013888359069824219e+00,3.368701696395874023e+00
3.967343330383300781e+00,3.293192148208618164e+00
4.040490150451660156e+00,3.240755081176757812e+00
3.767212152481079102e+00,3.197569131851196289e+00
3.925941705703735352e+00,3.392834424972534180e+00
3.838940620422363281e+00,3.526957988739013672e+00
3.862531900405883789e+00,3.248545169830322266e+00
3.937335491180419922e+00,3.400621652603149414e+00
3.776306390762329102e+00,3.440504550933837891e+00
3.654163360595703125e+00,3.308869361877441406e+00
3.852089405059814453e+00,3.394491910934448242e+00
3.784447669982910156e+00,3.393457412719726562e+00
3.537995815277099609e+00,3.338377952575683594e+00
3.599983692169189453e+00,3.228084325790405273e+00
3.769798040390014648e+00,3.352214574813842773e+00
3.886852502822875977e+00,3.510391712188720703e+00
3.742807626724243164e+00,3.563235044479370117e+00
3.588335752487182617e+00,3.508794307708740234e+00
3.645868778228759766e+00,3.246519565582275391e+00
3.779730796813964844e+00,3.587193012237548828e+00
3.998306274414062500e+00,3.599661111831665039e+00
3.736872196197509766e+00,3.401274681091308594e+00
3.966000556945800781e+00,3.528057813644409180e+00
4.162552833557128906e+00,3.472450017929077148e+00
4.050836563110351562e+00,3.577811479568481445e+00
3.745140075683593750e+00,3.548248767852783203e+00
4.297865390777587891e+00,3.643497467041015625e+00
3.960003376007080078e+00,3.552549123764038086e+00
3.744481086730957031e+00,3.405409574508666992e+00
3.905572652816772461e+00,3.736873626708984375e+00
3.671311140060424805e+00,3.692161798477172852e+00
4.069144725799560547e+00,3.549227714538574219e+00
3.702444791793823242e+00,3.556011438369750977e+00
3.740599155426025391e+00,3.886688709259033203e+00
3.815675973892211914e+00,3.676680088043212891e+00
3.652234792709350586e+00,3.707050561904907227e+00
3.921674728393554688e+00,3.697242498397827148e+00
3.702948570251464844e+00,3.766271829605102539e+00
4.000489234924316406e+00,3.582488059997558594e+00
4.341670513153076172e+00,3.711612462997436523e+00
4.139824390411376953e+00,3.868062019348144531e+00
4.303281307220458984e+00,3.742839097976684570e+00
3.881420135498046875e+00,3.648524522781372070e+00
3.935202121734619141e+00,3.641607522964477539e+00
4.323616027832031250e+00,3.755522012710571289e+00
3.997791051864624023e+00,3.800885677337646484e+00
4.128239154815673828e+00,3.842225790023803711e+00
4.059049129486083984e+00,3.841018199920654297e+00
4.050309181213378906e+00,3.770815134048461914e+00
4.026613235473632812e+00,3.662551164627075195e+00
4.190832138061523438e+00,3.610227823257446289e+00
4.202477931976318359e+00,3.968873500823974609e+00
4.609667301177978516e+00,3.737452745437622070e+00
4.569581985473632812e+00,4.045579910278320312e+00
4.516909122467041016e+00,3.867091655731201172e+00
4.579603672027587891e+00,3.596588611602783203e+00
4.372478008270263672e+00,3.768624782562255859e+00
