1.624094581604003906e+01,-1.803369402885437012e+00
1.624301338195800781e+01,-1.800457835197448730e+00
1.623056221008300781e+01,-1.814399361610412598e+00
1.625582504272460938e+01,-1.790881633758544922e+00
1.624415016174316406e+01,-1.801216006278991699e+00
1.624459838867187500e+01,-1.800915122032165527e+00
1.626141738891601562e+01,-1.796423792839050293e+00
1.624410247802734375e+01,-1.801995158195495605e+00
1.622696876525878906e+01,-1.812786936759948730e+00
1.623640060424804688e+01,-1.801046133041381836e+00
1.624218750000000000e+01,-1.796816587448120117e+00
1.624134063720703125e+01,-1.797675609588623047e+00
-4.023859500885009766e+00,-5.504160881042480469e+00
2.400244712829589844e+01,3.521977424621582031e+00
2.401466369628906250e+01,3.509582519531250000e+00
2.400716972351074219e+01,3.517805099487304688e+00
2.401708221435546875e+01,3.506326913833618164e+00
2.393488645553588867e+00,1.026457214355468750e+01
-4.075336456298828125e+00,-5.504909515380859375e+00
-4.184576511383056641e+00,-5.547069072723388672e+00
-4.140128135681152344e+00,-5.844563484191894531e+00
1.104703068733215332e+00,-1.139391517639160156e+01
1.133357763290405273e+00,-1.144399261474609375e+01
1.130467534065246582e+00,-1.143688583374023438e+01
1.129327178001403809e+00,-1.143606758117675781e+01
1.177219986915588379e+00,-1.148709297180175781e+01
1.156309127807617188e+00,-1.146804428100585938e+01
2.804124832153320312e+01,1.457460403442382812e+00
2.802404975891113281e+01,1.468326330184936523e+00
2.731704902648925781e+01,1.469793438911437988e+00
2.731932449340820312e+01,1.462011694908142090e+00
2.731994056701660156e+01,1.467356324195861816e+00
5.015876293182373047e+00,-9.707201004028320312e+00
5.002797126770019531e+00,-9.720636367797851562e+00
4.993773937225341797e+00,-9.730215072631835938e+00
4.981699466705322266e+00,-9.741511344909667969e+00
5.048240184783935547e+00,-9.677749633789062500e+00
-4.360507965087890625e+00,-5.560781955718994141e+00
-4.391153335571289062e+00,-5.553476333618164062e+00
-4.341411590576171875e+00,-5.559921264648437500e+00
-4.589788913726806641e+00,-5.919273853302001953e+00
-4.590159416198730469e+00,-5.881854057312011719e+00
3.050720024108886719e+01,9.345450997352600098e-01
3.048956680297851562e+01,9.354479312896728516e-01
-4.803395271301269531e+00,-6.443912029266357422e+00
-4.803704261779785156e+00,-6.438277721405029297e+00
-3.759747982025146484e+00,-9.617429733276367188e+00
-3.768827676773071289e+00,-9.595786094665527344e+00
-4.420592308044433594e+00,-5.575258731842041016e+00
-4.464849472045898438e+00,-5.586700439453125000e+00
-3.768270015716552734e+00,-8.872962951660156250e+00
-3.763933181762695312e+00,-8.863109588623046875e+00
2.839895248413085938e+01,1.094375133514404297e+00
2.837677574157714844e+01,1.109883069992065430e+00
2.843911743164062500e+01,1.087540149688720703e+00
-4.107336997985839844e+00,-5.614867687225341797e+00
-4.119387149810791016e+00,-5.619960784912109375e+00
-4.000520706176757812e+00,-6.836254119873046875e+00
-3.967641353607177734e+00,-6.879436016082763672e+00
-3.997282028198242188e+00,-6.860443592071533203e+00
1.241581320762634277e+00,-1.157590103149414062e+01
1.236437916755676270e+00,-1.161021995544433594e+01
1.241458892822265625e+00,-1.161225223541259766e+01
2.401239395141601562e+00,1.042945766448974609e+01
3.498309373855590820e+00,1.166789817810058594e+01
-4.245473384857177734e+00,-8.987859725952148438e+00
-4.297574520111083984e+00,-8.814129829406738281e+00
-4.286366462707519531e+00,-8.784690856933593750e+00
3.151130485534667969e+01,2.657763957977294922e-01
-2.750194072723388672e+00,-4.038628578186035156e+00
-2.750889539718627930e+00,-4.039349079132080078e+00
-2.750302076339721680e+00,-4.038743972778320312e+00
-2.829675197601318359e+00,-8.548668861389160156e+00
-2.856785058975219727e+00,-8.787290573120117188e+00
-2.849207878112792969e+00,-8.733967781066894531e+00
-2.816931009292602539e+00,-8.566534996032714844e+00
-2.923753738403320312e+00,-8.518062591552734375e+00
-2.915272951126098633e+00,-8.502378463745117188e+00
-2.890719890594482422e+00,-8.507857322692871094e+00
-3.979146718978881836e+00,-9.371362686157226562e+00
-3.901521682739257812e+00,-9.444461822509765625e+00
2.628251266479492188e+01,2.801793575286865234e+00
2.632689094543457031e+01,2.840176343917846680e+00
2.631800651550292969e+01,2.836188077926635742e+00
-4.209515094757080078e+00,-5.562143802642822266e+00
-4.138619422912597656e+00,-5.623982906341552734e+00
-4.219010829925537109e+00,-5.646188259124755859e+00
-4.131140232086181641e+00,-5.614491939544677734e+00
-4.247155666351318359e+00,-5.701251506805419922e+00
3.028924369812011719e+01,-1.579248905181884766e+00
3.026872825622558594e+01,-1.579682588577270508e+00
-4.110798358917236328e+00,-7.460561752319335938e+00
-4.173879146575927734e+00,-7.442203044891357422e+00
-4.179440498352050781e+00,-8.538209915161132812e+00
-4.212444305419921875e+00,-8.584117889404296875e+00
-4.027603626251220703e+00,-9.264107704162597656e+00
-4.026142120361328125e+00,-9.267116546630859375e+00
2.240658378601074219e+01,1.332061886787414551e+00
2.244403266906738281e+01,1.370410680770874023e+00
3.210392379760742188e+01,-4.001814723014831543e-01
3.210611343383789062e+01,-3.981372416019439697e-01
-4.242017269134521484e+00,-5.958840847015380859e+00
-4.261271953582763672e+00,-5.979854583740234375e+00
-4.097406864166259766e+00,-1.022899055480957031e+01
-4.118826389312744141e+00,-1.021232318878173828e+01
-4.701106548309326172e+00,-9.411163330078125000e+00
-4.669162273406982422e+00,-9.439546585083007812e+00
-4.035341262817382812e+00,-9.258670806884765625e+00
-4.029668331146240234e+00,-9.273373603820800781e+00
-3.770426511764526367e+00,-6.983352661132812500e+00
-3.755083799362182617e+00,-7.010720729827880859e+00
1.674175071716308594e+01,-1.442229509353637695e+00
1.673582458496093750e+01,-1.447662234306335449e+00
-4.005343437194824219e+00,-9.236969947814941406e+00
-4.012620449066162109e+00,-9.237341880798339844e+00
-4.707172393798828125e+00,-9.365070343017578125e+00
-4.707712173461914062e+00,-9.367490768432617188e+00
-4.211239337921142578e+00,-7.234526157379150391e+00
-4.259956836700439453e+00,-7.210708618164062500e+00
2.244024276733398438e+01,1.367473006248474121e+00
2.243972778320312500e+01,1.367601990699768066e+00
-4.353941440582275391e+00,-9.993676185607910156e+00
-4.344702243804931641e+00,-1.001239395141601562e+01
3.165652513504028320e+00,1.104437446594238281e+01
3.103540420532226562e+00,1.137740135192871094e+01
-4.048289775848388672e+00,-9.185458183288574219e+00
-4.029066085815429688e+00,-9.195237159729003906e+00
-4.144268989562988281e+00,-7.294532299041748047e+00
-4.125232219696044922e+00,-7.332011222839355469e+00
-4.298656463623046875e+00,-6.485670089721679688e+00
-4.296943664550781250e+00,-6.552047729492187500e+00
3.179620552062988281e+01,-1.864380687475204468e-01
-4.035923004150390625e+00,-9.088440895080566406e+00
-4.036255836486816406e+00,-9.082031250000000000e+00
-4.279604911804199219e+00,-7.223938941955566406e+00
-4.254747867584228516e+00,-7.226490020751953125e+00
-4.319269657135009766e+00,-1.004774761199951172e+01
-4.286520004272460938e+00,-1.007799530029296875e+01
-4.309251785278320312e+00,-1.005546951293945312e+01
-4.297117710113525391e+00,-1.007323646545410156e+01
-4.171116828918457031e+00,-5.782528877258300781e+00
-4.306870460510253906e+00,-1.002386665344238281e+01
-4.298999786376953125e+00,-1.003588199615478516e+01
-4.291004180908203125e+00,-1.003250122070312500e+01
-4.431150913238525391e+00,-9.107466697692871094e+00
-4.351799488067626953e+00,-9.054486274719238281e+00
-4.391481876373291016e+00,-9.083025932312011719e+00
-4.363583564758300781e+00,-8.975172042846679688e+00
-4.720654010772705078e+00,-9.352723121643066406e+00
-4.691595077514648438e+00,-9.377827644348144531e+00
-3.413633108139038086e+00,-8.436031341552734375e+00
-4.274564743041992188e+00,-6.688629150390625000e+00
-4.243837356567382812e+00,-7.125029087066650391e+00
-4.232168197631835938e+00,-7.138401985168457031e+00
-4.342133045196533203e+00,-1.001797294616699219e+01
-4.345100879669189453e+00,-1.000061035156250000e+01
-4.216278553009033203e+00,-1.011923217773437500e+01
-4.245402336120605469e+00,-1.009229755401611328e+01
-4.295586109161376953e+00,-6.421428203582763672e+00
2.774951362609863281e+01,1.452304244041442871e+00
2.773285293579101562e+01,1.433733820915222168e+00
2.775441551208496094e+01,1.437431573867797852e+00
2.753779029846191406e+01,2.022039651870727539e+00
2.754149627685546875e+01,2.017324447631835938e+00
3.309276962280273438e+01,-3.777815401554107666e-01
3.309700012207031250e+01,-3.856599628925323486e-01
2.821904182434082031e+01,1.399247765541076660e+00
2.821954345703125000e+01,1.435714602470397949e+00
9.207442402839660645e-01,-1.263496208190917969e+01
2.812860679626464844e+01,7.146397233009338379e-01
2.814189147949218750e+01,7.139540314674377441e-01
9.246599674224853516e-01,-1.268540382385253906e+01
9.265142083168029785e-01,-1.269599723815917969e+01
9.277510643005371094e-01,-1.268241596221923828e+01
9.387492537498474121e-01,-1.270072841644287109e+01
9.265320897102355957e-01,-1.270364379882812500e+01
9.260308146476745605e-01,-1.270112514495849609e+01
9.393902420997619629e-01,-1.198154830932617188e+01
2.787312698364257812e+01,1.136648178100585938e+00
2.788568878173828125e+01,1.122260928153991699e+00
9.504578113555908203e-01,-1.194873142242431641e+01
9.371654987335205078e-01,-1.196924972534179688e+01
3.300850677490234375e+01,-5.181067585945129395e-01
3.307055664062500000e+01,-4.867942035198211670e-01
2.835803031921386719e+01,6.325071454048156738e-01
2.837596321105957031e+01,6.152027845382690430e-01
2.814216232299804688e+01,1.502728104591369629e+00
2.812524986267089844e+01,1.494665026664733887e+00
-4.157053947448730469e+00,-7.340943336486816406e+00
-4.140816211700439453e+00,-7.374317646026611328e+00
-4.135479450225830078e+00,-7.481398582458496094e+00
-4.099939823150634766e+00,-7.435928344726562500e+00
-4.377097129821777344e+00,-9.053016662597656250e+00
-4.405067443847656250e+00,-9.049245834350585938e+00
-4.124803066253662109e+00,-7.401474952697753906e+00
-4.107531070709228516e+00,-7.426351070404052734e+00
-4.157612323760986328e+00,-7.576622962951660156e+00
-4.186462879180908203e+00,-7.584051609039306641e+00
-4.340892314910888672e+00,-1.003802299499511719e+01
-4.333518505096435547e+00,-1.002947425842285156e+01
-4.112321376800537109e+00,-7.638616561889648438e+00
-4.109051704406738281e+00,-7.607690334320068359e+00
-4.790781021118164062e+00,-9.384137153625488281e+00
-4.792941093444824219e+00,-9.378922462463378906e+00
3.359649181365966797e+00,-1.069460964202880859e+01
3.015590429306030273e+00,1.138858890533447266e+01
2.453276872634887695e+00,1.183580017089843750e+01
2.259686946868896484e+00,1.202507686614990234e+01
2.880172967910766602e+00,1.161892127990722656e+01
2.378687858581542969e+00,1.193429851531982422e+01
3.100044250488281250e+00,1.152930831909179688e+01
-4.116005897521972656e+00,-5.652215003967285156e+00
-4.154221534729003906e+00,-5.597887516021728516e+00
-4.215361595153808594e+00,-5.566730499267578125e+00
1.048372364044189453e+01,-5.611547946929931641e+00
1.047052478790283203e+01,-5.624612331390380859e+00
1.049256801605224609e+01,-5.604300975799560547e+00
9.577611923217773438e+00,-6.665799140930175781e+00
9.577529907226562500e+00,-6.665773868560791016e+00
3.274069595336914062e+01,-3.328567445278167725e-01
3.269994735717773438e+01,-3.272738158702850342e-01
-3.967934131622314453e+00,-5.991483688354492188e+00
-3.925230264663696289e+00,-6.078312397003173828e+00
2.312914848327636719e+00,1.194327735900878906e+01
3.360659837722778320e+00,1.267276382446289062e+01
-3.833649396896362305e+00,-6.191499233245849609e+00
-3.862699270248413086e+00,-6.193970203399658203e+00
2.556511116027832031e+01,2.874166965484619141e+00
2.555212211608886719e+01,2.882349014282226562e+00
3.240719604492187500e+01,8.773631602525711060e-02
3.240178680419921875e+01,9.765194356441497803e-02
1.708857536315917969e+01,-1.604258418083190918e+00
1.708534240722656250e+01,-1.609541058540344238e+00
1.063799571990966797e+01,-5.472351074218750000e+00
1.063752937316894531e+01,-5.472843170166015625e+00
5.892641544342041016e+00,-9.317568778991699219e+00
5.895682334899902344e+00,-9.315844535827636719e+00
2.412434577941894531e+01,3.446749925613403320e+00
2.412287139892578125e+01,3.445553779602050781e+00
5.893793582916259766e+00,-9.316531181335449219e+00
5.923035621643066406e+00,-9.288285255432128906e+00
3.311704635620117188e+01,-2.626456022262573242e-01
3.313289642333984375e+01,-2.744926214218139648e-01
