9.116825103759765625e+00,3.292384862899780273e+00
7.202604770660400391e+00,3.169620752334594727e+00
8.468445777893066406e+00,3.321179866790771484e+00
8.918768882751464844e+00,3.574677228927612305e+00
7.255317687988281250e+00,3.148318767547607422e+00
7.187118530273437500e+00,2.810801982879638672e+00
7.109716892242431641e+00,3.378022193908691406e+00
8.811301231384277344e+00,2.861845254898071289e+00
7.692337036132812500e+00,3.121864318847656250e+00
7.173077106475830078e+00,3.161954879760742188e+00
7.300530910491943359e+00,3.180653333663940430e+00
8.220358848571777344e+00,2.804426670074462891e+00
6.979186534881591797e+00,2.974186420440673828e+00
7.827857494354248047e+00,3.250225067138671875e+00
7.202544689178466797e+00,2.926366329193115234e+00
7.113194942474365234e+00,3.555378675460815430e+00
8.766784667968750000e+00,2.777139902114868164e+00
7.101431846618652344e+00,3.203078985214233398e+00
7.870119571685791016e+00,2.657175779342651367e+00
7.966113567352294922e+00,2.959016323089599609e+00
7.171856403350830078e+00,3.457078218460083008e+00
7.244279384613037109e+00,3.141658782958984375e+00
7.067075729370117188e+00,3.253504276275634766e+00
7.171324253082275391e+00,2.314543962478637695e+00
7.037652492523193359e+00,3.428627729415893555e+00
7.374258995056152344e+00,3.017728805541992188e+00
7.205354213714599609e+00,2.945803880691528320e+00
7.616129875183105469e+00,3.330922603607177734e+00
7.622083187103271484e+00,3.147903203964233398e+00
7.478365421295166016e+00,3.246673345565795898e+00
7.257499217987060547e+00,3.197688817977905273e+00
7.496820926666259766e+00,3.230074882507324219e+00
7.329428672790527344e+00,3.102020978927612305e+00
7.418052196502685547e+00,2.586480617523193359e+00
7.211894512176513672e+00,2.860798358917236328e+00
7.507668018341064453e+00,3.355221033096313477e+00
7.277951240539550781e+00,3.502870082855224609e+00
7.512314319610595703e+00,2.327052831649780273e+00
7.146301746368408203e+00,2.949766397476196289e+00
7.211685180664062500e+00,3.041514873504638672e+00
7.179075241088867188e+00,3.244648456573486328e+00
7.427525997161865234e+00,3.498383998870849609e+00
7.418842315673828125e+00,3.501233100891113281e+00
7.318980693817138672e+00,3.299857854843139648e+00
7.625182151794433594e+00,2.933514833450317383e+00
7.427907466888427734e+00,3.425939321517944336e+00
7.617058277130126953e+00,3.107772588729858398e+00
7.294787406921386719e+00,3.017612218856811523e+00
7.419490337371826172e+00,2.921339035034179688e+00
7.548636436462402344e+00,3.086329221725463867e+00
7.113112449645996094e+00,3.262250185012817383e+00
7.413101673126220703e+00,3.118439912796020508e+00
7.566617012023925781e+00,3.381011009216308594e+00
7.562991619110107422e+00,3.610859155654907227e+00
7.790496826171875000e+00,3.352998971939086914e+00
7.928425788879394531e+00,3.609165906906127930e+00
7.947596073150634766e+00,3.448273420333862305e+00
7.672887802124023438e+00,3.504312038421630859e+00
7.590769290924072266e+00,3.465228557586669922e+00
7.411721706390380859e+00,3.382043361663818359e+00
7.595775604248046875e+00,3.302628517150878906e+00
7.885451316833496094e+00,3.431143283843994141e+00
7.200685501098632812e+00,3.365020990371704102e+00
7.691143035888671875e+00,3.513255596160888672e+00
8.084976196289062500e+00,3.458629369735717773e+00
7.669218540191650391e+00,3.744934320449829102e+00
7.798497200012207031e+00,3.579579830169677734e+00
7.707275390625000000e+00,3.535626173019409180e+00
8.024022102355957031e+00,3.744816541671752930e+00
7.623231410980224609e+00,3.415042161941528320e+00
7.820042610168457031e+00,4.006124973297119141e+00
7.379045009613037109e+00,3.601504325866699219e+00
7.956596851348876953e+00,3.553610086441040039e+00
7.232515335083007812e+00,3.694539070129394531e+00
7.809608459472656250e+00,3.858510732650756836e+00
7.775394916534423828e+00,3.736456155776977539e+00
7.263365745544433594e+00,4.072836399078369141e+00
7.458474159240722656e+00,3.266419172286987305e+00
7.374369144439697266e+00,3.935422420501708984e+00
7.878520011901855469e+00,4.006171703338623047e+00
7.566202163696289062e+00,3.969248056411743164e+00
7.626207351684570312e+00,3.677781581878662109e+00
7.845499992370605469e+00,3.655373573303222656e+00
7.754576683044433594e+00,3.781194686889648438e+00
7.508822917938232422e+00,3.456812381744384766e+00
