3.147549554705619812e-02,8.046967506408691406e+00
4.181505367159843445e-02,8.221493721008300781e+00
1.779693484306335449e+00,6.947607040405273438e+00
-1.336261630058288574e-01,8.427218437194824219e+00
2.685623645782470703e+00,8.495285987854003906e+00
-1.023727774620056152e+00,9.080642700195312500e+00
3.386130332946777344e+00,6.520647525787353516e+00
-4.481740593910217285e-01,9.047974586486816406e+00
-1.461515784263610840e+00,8.865433692932128906e+00
-1.233446717262268066e+00,8.795321464538574219e+00
-1.214171290397644043e+00,8.971717834472656250e+00
1.204489707946777344e+00,7.484648704528808594e+00
-1.347409725189208984e+00,8.768675804138183594e+00
-1.513001561164855957e+00,8.806416511535644531e+00
-1.672971844673156738e+00,8.501420974731445312e+00
9.680011272430419922e-01,6.679280281066894531e+00
-1.566295623779296875e+00,8.601657867431640625e+00
6.096408963203430176e-01,4.255896568298339844e+00
1.258893013000488281e+00,4.289772510528564453e+00
-9.398351907730102539e-01,9.122111320495605469e+00
2.371231764554977417e-01,7.240920543670654297e+00
-1.426502704620361328e+00,8.783243179321289062e+00
2.656577825546264648e-01,4.236041545867919922e+00
6.082606911659240723e-01,7.353498458862304688e+00
4.467682242393493652e-01,4.295385360717773438e+00
1.018493652343750000e+00,4.238269329071044922e+00
-1.509754538536071777e+00,8.669672012329101562e+00
-1.324514746665954590e+00,8.798442840576171875e+00
-1.776225686073303223e+00,8.146107673645019531e+00
7.202932834625244141e-01,7.162690639495849609e+00
7.118260860443115234e-01,7.175525665283203125e+00
1.036264657974243164e+00,6.999172210693359375e+00
6.856444478034973145e-01,4.264698505401611328e+00
7.334322929382324219e-01,4.245146751403808594e+00
7.522848248481750488e-01,7.535463333129882812e+00
-1.222843527793884277e+00,8.612701416015625000e+00
9.210127592086791992e-01,6.995076656341552734e+00
4.564951658248901367e-01,4.288067340850830078e+00
1.019804358482360840e+00,7.369136333465576172e+00
-1.882828474044799805e+00,8.207792282104492188e+00
1.794489324092864990e-01,4.223423480987548828e+00
8.905851244926452637e-01,4.324538230895996094e+00
-1.780441880226135254e+00,8.384417533874511719e+00
1.626674294471740723e+00,6.773986339569091797e+00
2.595248222351074219e-01,4.289134502410888672e+00
1.175485134124755859e+00,6.728881359100341797e+00
7.795682549476623535e-01,7.606226921081542969e+00
2.100519895553588867e+00,5.212434291839599609e+00
7.765188813209533691e-01,4.295236110687255859e+00
-4.844860434532165527e-01,7.883208751678466797e+00
5.109674930572509766e-01,6.877923965454101562e+00
7.418339848518371582e-01,4.352031230926513672e+00
6.638351678848266602e-01,7.011455059051513672e+00
-1.411314249038696289e+00,7.900689125061035156e+00
-1.653647541999816895e+00,8.118033409118652344e+00
-2.191211223602294922e+00,6.344489097595214844e+00
3.322296738624572754e-01,7.352907180786132812e+00
-1.343922615051269531e+00,8.356888771057128906e+00
1.372042149305343628e-01,7.807446002960205078e+00
-1.183723568916320801e+00,8.379467964172363281e+00
-8.296416997909545898e-01,7.985206604003906250e+00
-1.841440439224243164e+00,7.799339294433593750e+00
-2.041751146316528320e+00,7.382199764251708984e+00
-1.893015027046203613e+00,7.966657638549804688e+00
-2.082712650299072266e+00,7.670272827148437500e+00
3.249478936195373535e-01,7.919146537780761719e+00
5.680513978004455566e-01,7.676746368408203125e+00
-1.699353814125061035e+00,7.762399673461914062e+00
-4.133186936378479004e-01,8.293942451477050781e+00
-1.782538056373596191e+00,5.510356426239013672e+00
-1.807030320167541504e+00,7.761846065521240234e+00
-2.143984079360961914e+00,7.008217334747314453e+00
-1.964764833450317383e+00,6.183881759643554688e+00
-1.967132449150085449e+00,7.935341835021972656e+00
-2.120500802993774414e+00,7.350595951080322266e+00
-1.692045927047729492e+00,5.286855220794677734e+00
-2.232104301452636719e+00,7.014333248138427734e+00
-1.928268909454345703e+00,6.776134490966796875e+00
-2.098411560058593750e+00,6.087726116180419922e+00
-1.968947768211364746e+00,7.555908679962158203e+00
5.703591108322143555e-01,7.630974769592285156e+00
8.232055902481079102e-01,7.101422309875488281e+00
-1.378847360610961914e+00,8.145918846130371094e+00
-2.110543251037597656e+00,6.833022594451904297e+00
-2.149365186691284180e+00,6.600394248962402344e+00
-2.080822467803955078e+00,6.527583122253417969e+00
-1.443439364433288574e+00,7.765900611877441406e+00
-1.624794840812683105e+00,5.317523956298828125e+00
-2.079091072082519531e+00,7.442900657653808594e+00
-8.197220563888549805e-01,8.279190063476562500e+00
7.301533222198486328e-01,7.596819400787353516e+00
1.680002689361572266e+00,7.068083763122558594e+00
4.551847279071807861e-01,7.822822570800781250e+00
8.696707487106323242e-01,7.313340663909912109e+00
-6.233833357691764832e-02,5.383613109588623047e+00
7.699208259582519531e-01,7.906379222869873047e+00
-1.055876970291137695e+00,8.167155265808105469e+00
5.464900135993957520e-01,7.535929203033447266e+00
-2.081399440765380859e+00,6.421604633331298828e+00
2.914920449256896973e-01,8.161014556884765625e+00
6.450053453445434570e-01,7.330227851867675781e+00
6.606445312500000000e-01,7.352024078369140625e+00
6.146996021270751953e-01,7.539204597473144531e+00
-1.775880932807922363e+00,7.706249237060546875e+00
-1.158744573593139648e+00,8.130887031555175781e+00
7.966966629028320312e-01,7.210701942443847656e+00
4.174633324146270752e-01,6.902695655822753906e+00
-1.052020549774169922e+00,8.060836791992187500e+00
8.079827427864074707e-01,7.443919181823730469e+00
-1.274960994720458984e+00,7.899579524993896484e+00
-1.762943863868713379e+00,7.140849113464355469e+00
1.485656052827835083e-01,8.160095214843750000e+00
-6.246652603149414062e-01,7.963297843933105469e+00
8.191574811935424805e-01,7.200931549072265625e+00
-1.732761502265930176e+00,6.632601261138916016e+00
-1.174596920609474182e-01,7.791555404663085938e+00
-7.482554912567138672e-01,8.246171951293945312e+00
7.401471138000488281e-01,7.400945186614990234e+00
-1.158560633659362793e+00,8.114446640014648438e+00
7.850052714347839355e-01,7.613345146179199219e+00
-1.880020380020141602e+00,7.204304695129394531e+00
-1.496042966842651367e+00,8.026367187500000000e+00
-1.672476530075073242e+00,7.616575717926025391e+00
-2.129883766174316406e+00,6.951756954193115234e+00
-1.976160049438476562e+00,7.258530139923095703e+00
-9.862715601921081543e-01,8.255898475646972656e+00
-1.976482272148132324e+00,5.946407318115234375e+00
-1.524821996688842773e+00,8.125569343566894531e+00
3.870837390422821045e-02,7.903947830200195312e+00
-4.569917172193527222e-02,7.790569782257080078e+00
4.721574485301971436e-01,6.899097442626953125e+00
-1.396046161651611328e+00,7.253904819488525391e+00
-1.323336601257324219e+00,7.561203479766845703e+00
-1.998847246170043945e+00,6.623235225677490234e+00
-1.549012780189514160e+00,7.833433628082275391e+00
-1.769084692001342773e+00,5.806334972381591797e+00
-7.623631358146667480e-01,7.976880073547363281e+00
-1.886008858680725098e+00,7.124919414520263672e+00
-1.945494532585144043e+00,7.244815826416015625e+00
-2.015795946121215820e+00,6.688093662261962891e+00
-1.354842066764831543e+00,7.963463306427001953e+00
-4.081350564956665039e-01,7.742792606353759766e+00
-1.468162894248962402e+00,7.525295257568359375e+00
-1.479279398918151855e+00,7.615089416503906250e+00
-9.648467898368835449e-01,7.704995632171630859e+00
-2.362641692161560059e-01,8.241774559020996094e+00
-1.639824151992797852e+00,7.290049552917480469e+00
9.021813273429870605e-01,6.691227436065673828e+00
-1.066196084022521973e+00,8.171032905578613281e+00
2.620019018650054932e-01,7.543865680694580078e+00
-1.591244339942932129e+00,7.280115604400634766e+00
-2.375976890325546265e-01,8.047690391540527344e+00
6.976627111434936523e-01,7.442442417144775391e+00
4.123339951038360596e-01,7.504940032958984375e+00
6.107233762741088867e-01,6.821378707885742188e+00
1.453165560960769653e-01,7.508335590362548828e+00
-1.387518525123596191e+00,7.396938800811767578e+00
-3.061875998973846436e-01,7.887567043304443359e+00
-1.768682003021240234e+00,7.546308517456054688e+00
-1.525059342384338379e+00,7.583352088928222656e+00
-1.688261389732360840e+00,7.438898086547851562e+00
-2.311268597841262817e-01,8.152680397033691406e+00
-1.233676910400390625e+00,5.660638332366943359e+00
-1.267042040824890137e+00,7.967920780181884766e+00
-1.490577578544616699e+00,7.789184570312500000e+00
-1.348779320716857910e+00,7.458490371704101562e+00
1.880304217338562012e-01,8.170320510864257812e+00
-1.317528486251831055e+00,7.700563907623291016e+00
-1.135062336921691895e+00,7.667262554168701172e+00
-6.486379504203796387e-01,7.944866657257080078e+00
-1.526015043258666992e+00,7.417943000793457031e+00
-1.135064363479614258e+00,7.535528182983398438e+00
-1.390855073928833008e+00,7.851984500885009766e+00
-1.734693288803100586e+00,7.034088611602783203e+00
-1.375837206840515137e+00,7.890394687652587891e+00
-1.393315672874450684e+00,7.742904663085937500e+00
-1.915263295173645020e+00,6.742928981781005859e+00
-1.599452346563339233e-01,7.584022521972656250e+00
-1.711365818977355957e+00,6.259637832641601562e+00
1.160068958997726440e-01,8.068736076354980469e+00
-1.118909358978271484e+00,7.403116226196289062e+00
-1.869224071502685547e+00,6.769603729248046875e+00
-9.688773155212402344e-01,7.641888141632080078e+00
-8.998200297355651855e-01,7.372101306915283203e+00
-1.329461812973022461e+00,7.914684772491455078e+00
-5.267472863197326660e-01,8.107676506042480469e+00
-1.494422078132629395e+00,6.816497802734375000e+00
-1.711233615875244141e+00,6.701252460479736328e+00
-6.560443639755249023e-01,7.914073944091796875e+00
-7.174363732337951660e-01,7.961662769317626953e+00
-9.500710964202880859e-01,8.028442382812500000e+00
-7.834920883178710938e-01,7.462852954864501953e+00
-1.177013397216796875e+00,7.699564933776855469e+00
-8.094269633293151855e-01,7.552871704101562500e+00
-1.058649897575378418e+00,7.822072982788085938e+00
-1.536688804626464844e-01,7.986803531646728516e+00
-3.813421130180358887e-01,7.656444549560546875e+00
-6.783290505409240723e-01,7.732377529144287109e+00
-3.255665302276611328e-01,7.883800029754638672e+00
-8.496124744415283203e-01,7.860482692718505859e+00
-3.105853199958801270e-01,7.443315982818603516e+00
-9.861946105957031250e-01,7.489395618438720703e+00
-5.475667119026184082e-01,7.719816684722900391e+00
-1.344332218170166016e+00,7.412697792053222656e+00
-5.802010893821716309e-01,7.844641208648681641e+00
-9.354330897331237793e-01,7.432990550994873047e+00
-1.031833767890930176e+00,7.612914085388183594e+00
-1.022745013236999512e+00,7.829560756683349609e+00
3.903193473815917969e-01,7.947927951812744141e+00
-4.349539875984191895e-01,7.677826881408691406e+00
-9.572390317916870117e-01,7.503534317016601562e+00
-7.727794051170349121e-01,7.853633880615234375e+00
-1.236036419868469238e+00,7.808857917785644531e+00
-1.389319896697998047e+00,6.624960899353027344e+00
-1.472736954689025879e+00,7.016608238220214844e+00
-1.565232276916503906e+00,6.257778167724609375e+00
-8.577919602394104004e-01,7.990491390228271484e+00
-1.205982565879821777e+00,7.301095008850097656e+00
-1.249392628669738770e+00,7.187262535095214844e+00
-9.327167272567749023e-01,7.718314647674560547e+00
-1.491596460342407227e+00,6.664258956909179688e+00
-6.672752499580383301e-01,7.659854412078857422e+00
-1.651093244552612305e+00,7.008989334106445312e+00
-6.850283145904541016e-01,7.874450683593750000e+00
-9.265624284744262695e-01,7.790725708007812500e+00
-1.503952264785766602e+00,6.375107288360595703e+00
-6.259140968322753906e-01,7.682956695556640625e+00
-5.698992013931274414e-01,7.957401275634765625e+00
-5.157591104507446289e-01,7.587853908538818359e+00
-7.737123966217041016e-01,7.713577270507812500e+00
-8.188500404357910156e-01,7.444791316986083984e+00
-7.279375195503234863e-01,7.592281818389892578e+00
-6.875979304313659668e-01,7.365879535675048828e+00
-1.377068161964416504e+00,7.311346530914306641e+00
-1.034089207649230957e+00,7.615440368652343750e+00
-1.353065371513366699e+00,5.408153057098388672e+00
-8.383555412292480469e-01,7.467884063720703125e+00
-1.433531641960144043e+00,6.391006469726562500e+00
-1.252447485923767090e+00,6.639893531799316406e+00
-7.220675349235534668e-01,7.569915294647216797e+00
-8.647868037223815918e-01,7.521265029907226562e+00
-1.519894957542419434e+00,6.209039688110351562e+00
-1.029247045516967773e+00,7.444569587707519531e+00
-8.117764592170715332e-01,7.599822998046875000e+00
-1.539449453353881836e+00,6.003839969635009766e+00
-2.853885889053344727e-01,7.360470771789550781e+00
-1.146867752075195312e+00,7.238656997680664062e+00
-1.369152069091796875e+00,6.769961833953857422e+00
-1.192907333374023438e+00,7.515518665313720703e+00
-9.010232090950012207e-01,7.618676662445068359e+00
-1.056408643722534180e+00,6.752315998077392578e+00
-1.450146436691284180e+00,7.258916854858398438e+00
-1.084846854209899902e+00,7.340203762054443359e+00
-1.362523555755615234e+00,6.740592956542968750e+00
-1.399759769439697266e+00,6.840376853942871094e+00
-1.219437360763549805e+00,7.282974720001220703e+00
-9.701488614082336426e-01,7.426028728485107422e+00
-1.460854649543762207e+00,6.108522891998291016e+00
-9.909948110580444336e-01,7.545198917388916016e+00
-1.359367012977600098e+00,7.054049015045166016e+00
-5.888943672180175781e-01,7.437401771545410156e+00
-1.251451969146728516e+00,7.103199005126953125e+00
-7.499426007270812988e-01,7.388887882232666016e+00
-1.381163477897644043e+00,7.071527481079101562e+00
-8.347084522247314453e-01,7.120859622955322266e+00
-1.650969266891479492e+00,6.445955276489257812e+00
-1.322313785552978516e+00,6.764903068542480469e+00
-1.133999586105346680e+00,7.220592498779296875e+00
-1.382580757141113281e+00,6.685674190521240234e+00
-9.989280104637145996e-01,7.310017585754394531e+00
-1.598556756973266602e+00,6.495512962341308594e+00
-1.520978450775146484e+00,6.948840618133544922e+00
-8.858861327171325684e-01,6.879302501678466797e+00
-1.287142157554626465e+00,6.982634067535400391e+00
-6.476382613182067871e-01,7.457963466644287109e+00
-1.019793748855590820e+00,7.582591056823730469e+00
-1.573617339134216309e+00,6.595627307891845703e+00
-1.079975366592407227e+00,7.260450839996337891e+00
-1.525172472000122070e+00,6.823674678802490234e+00
