2.105962276458740234e+00,-1.628384828567504883e+00
2.113211393356323242e+00,-1.636203646659851074e+00
2.112198591232299805e+00,-1.635789513587951660e+00
2.111860752105712891e+00,-1.635547518730163574e+00
2.111881494522094727e+00,-1.635760426521301270e+00
2.112423181533813477e+00,-1.635521411895751953e+00
2.094962358474731445e+00,-1.619402408599853516e+00
2.109607219696044922e+00,-1.633712172508239746e+00
2.117837667465209961e+00,-1.640293121337890625e+00
-2.055342674255371094e+01,8.917423248291015625e+00
-2.055756568908691406e+01,8.913623809814453125e+00
-2.056697082519531250e+01,8.904500007629394531e+00
-2.969016456604003906e+01,8.338592529296875000e+00
6.207656115293502808e-02,-5.633688926696777344e+00
6.204573065042495728e-02,-5.633581638336181641e+00
6.213086470961570740e-02,-5.633482933044433594e+00
5.644965171813964844e-02,-5.630209445953369141e+00
1.431151580810546875e+01,2.873338937759399414e+00
-2.971950912475585938e+01,8.320934295654296875e+00
-2.967659187316894531e+01,8.398624420166015625e+00
-2.882642745971679688e+01,9.080195426940917969e+00
-2.833410835266113281e+01,9.484819412231445312e+00
-2.829011726379394531e+01,9.493526458740234375e+00
-2.830805587768554688e+01,9.497094154357910156e+00
-2.830634689331054688e+01,9.494163513183593750e+00
-2.833418083190917969e+01,9.532425880432128906e+00
-2.832946777343750000e+01,9.528532981872558594e+00
-7.211277961730957031e+00,-5.065784931182861328e+00
-7.218695163726806641e+00,-5.073287963867187500e+00
-6.071849822998046875e+00,-5.137849330902099609e+00
-6.072608470916748047e+00,-5.120723724365234375e+00
-6.072571277618408203e+00,-5.129303932189941406e+00
-5.409560203552246094e+00,-2.642146587371826172e+00
-5.408038139343261719e+00,-2.642450094223022461e+00
-5.382398128509521484e+00,-2.632675647735595703e+00
-5.383385181427001953e+00,-2.631369113922119141e+00
-5.394253253936767578e+00,-2.631443500518798828e+00
-2.956170463562011719e+01,8.639958381652832031e+00
-2.953703308105468750e+01,8.657688140869140625e+00
-2.956688690185546875e+01,8.571822166442871094e+00
-2.939107704162597656e+01,8.819388389587402344e+00
-2.940561294555664062e+01,8.824322700500488281e+00
-5.998251914978027344e+00,-7.086194992065429688e+00
-6.001670360565185547e+00,-7.087517261505126953e+00
-2.820051193237304688e+01,7.792723655700683594e+00
-2.818344306945800781e+01,7.784291267395019531e+00
-1.535497570037841797e+01,8.890143394470214844e+00
-1.535489082336425781e+01,8.890079498291015625e+00
-2.960372161865234375e+01,8.666198730468750000e+00
-2.958969116210937500e+01,8.640740394592285156e+00
-2.731358528137207031e+01,9.499968528747558594e+00
-2.739514732360839844e+01,9.538156509399414062e+00
-5.804077625274658203e+00,-5.938478946685791016e+00
-5.791657447814941406e+00,-5.939196586608886719e+00
-5.793290615081787109e+00,-5.950209140777587891e+00
-2.955663871765136719e+01,8.350635528564453125e+00
-2.951771736145019531e+01,8.454076766967773438e+00
-2.978429412841796875e+01,8.434909820556640625e+00
-2.974946784973144531e+01,8.442000389099121094e+00
-2.976878547668457031e+01,8.460667610168457031e+00
-2.841045570373535156e+01,9.550416946411132812e+00
-2.840067672729492188e+01,9.549668312072753906e+00
-2.839905548095703125e+01,9.544156074523925781e+00
1.310305500030517578e+01,2.039957046508789062e+00
1.366897296905517578e+01,3.525417327880859375e+00
-2.564501571655273438e+01,8.703713417053222656e+00
-2.577486038208007812e+01,8.681138038635253906e+00
-2.578775787353515625e+01,8.677220344543457031e+00
-4.231148719787597656e+00,-7.667450904846191406e+00
2.775265932083129883e+00,1.379787063598632812e+01
2.775271892547607422e+00,1.379787158966064453e+01
2.775275707244873047e+00,1.379785919189453125e+01
-2.774439811706542969e+01,9.498869895935058594e+00
-2.741816329956054688e+01,9.509600639343261719e+00
-2.746234512329101562e+01,9.505072593688964844e+00
-2.788025856018066406e+01,9.430794715881347656e+00
-2.776972389221191406e+01,9.525938987731933594e+00
-2.776336288452148438e+01,9.509007453918457031e+00
-2.778989410400390625e+01,9.515462875366210938e+00
-2.603961181640625000e+01,8.498313903808593750e+00
-2.592899894714355469e+01,8.519304275512695312e+00
-3.904353141784667969e+00,-6.431784629821777344e+00
-3.930666923522949219e+00,-6.379164695739746094e+00
-3.874646425247192383e+00,-6.337963104248046875e+00
-2.960136985778808594e+01,8.323361396789550781e+00
-2.964110565185546875e+01,8.373845100402832031e+00
-2.962858009338378906e+01,8.426290512084960938e+00
-2.962110137939453125e+01,8.390719413757324219e+00
-2.965306472778320312e+01,8.397876739501953125e+00
