2.377871322631835938e+01,1.640541076660156250e+01
2.374438095092773438e+01,1.643867492675781250e+01
2.376555824279785156e+01,1.641432952880859375e+01
2.377755355834960938e+01,1.642795181274414062e+01
2.378195190429687500e+01,1.641389656066894531e+01
2.380522537231445312e+01,1.644924163818359375e+01
2.377277183532714844e+01,1.641219520568847656e+01
2.377390289306640625e+01,1.641398620605468750e+01
2.378459739685058594e+01,1.640007591247558594e+01
2.358811950683593750e+01,1.639520454406738281e+01
2.358594703674316406e+01,1.639833450317382812e+01
2.358997726440429688e+01,1.639021492004394531e+01
2.652330017089843750e+01,1.367485618591308594e+01
1.107523822784423828e+01,1.196562385559082031e+01
1.108532142639160156e+01,1.196938037872314453e+01
1.107390689849853516e+01,1.196512603759765625e+01
1.107147693634033203e+01,1.196521759033203125e+01
-1.579307556152343750e+01,5.969078063964843750e+00
2.642566299438476562e+01,1.366068363189697266e+01
2.652041625976562500e+01,1.368909358978271484e+01
2.528647804260253906e+01,1.402900123596191406e+01
2.429092407226562500e+01,1.424546146392822266e+01
2.439419555664062500e+01,1.427635192871093750e+01
2.395192146301269531e+01,1.421294021606445312e+01
2.403396987915039062e+01,1.421694087982177734e+01
2.425587081909179688e+01,1.432408905029296875e+01
2.413073921203613281e+01,1.437126159667968750e+01
1.072310161590576172e+01,1.042391300201416016e+01
1.074886512756347656e+01,1.039725685119628906e+01
1.059852313995361328e+01,1.063759422302246094e+01
1.063799190521240234e+01,1.060421848297119141e+01
1.062798213958740234e+01,1.059794425964355469e+01
2.389064788818359375e+01,1.471293830871582031e+01
2.384331321716308594e+01,1.471706199645996094e+01
2.411742591857910156e+01,1.469256782531738281e+01
2.404174995422363281e+01,1.468376350402832031e+01
2.387878608703613281e+01,1.470028686523437500e+01
2.658123016357421875e+01,1.370310020446777344e+01
2.655967521667480469e+01,1.367788314819335938e+01
2.656129074096679688e+01,1.367019939422607422e+01
2.621054267883300781e+01,1.387553215026855469e+01
2.607553863525390625e+01,1.401430416107177734e+01
1.132201957702636719e+01,1.124569034576416016e+01
1.132400989532470703e+01,1.120110988616943359e+01
2.585484123229980469e+01,1.402892971038818359e+01
2.575042533874511719e+01,1.407591342926025391e+01
2.411040115356445312e+01,1.540800857543945312e+01
2.406649971008300781e+01,1.537175559997558594e+01
2.643796539306640625e+01,1.389118766784667969e+01
2.642018318176269531e+01,1.395913124084472656e+01
2.557108306884765625e+01,1.406258964538574219e+01
2.556847953796386719e+01,1.407523155212402344e+01
1.043527317047119141e+01,1.038418865203857422e+01
1.045174789428710938e+01,1.036742305755615234e+01
1.042981624603271484e+01,1.036826992034912109e+01
2.649478721618652344e+01,1.367332363128662109e+01
2.655565643310546875e+01,1.371520709991455078e+01
2.649171066284179688e+01,1.380091667175292969e+01
2.648961639404296875e+01,1.381914520263671875e+01
2.643476295471191406e+01,1.383062362670898438e+01
2.341448402404785156e+01,1.458397865295410156e+01
2.334949684143066406e+01,1.456373023986816406e+01
2.333138656616210938e+01,1.452267360687255859e+01
-1.566522979736328125e+01,4.582791805267333984e+00
-1.564142799377441406e+01,4.408720493316650391e+00
2.570012092590332031e+01,1.474445629119873047e+01
2.562192535400390625e+01,1.467033672332763672e+01
2.558567237854003906e+01,1.472770214080810547e+01
2.287372779846191406e+01,1.433394622802734375e+01
1.146007251739501953e+01,1.121754550933837891e+01
1.146337318420410156e+01,1.122172546386718750e+01
1.146726322174072266e+01,1.120835971832275391e+01
2.453820991516113281e+01,1.381249427795410156e+01
2.424111175537109375e+01,1.383472919464111328e+01
2.425365829467773438e+01,1.388310241699218750e+01
2.463998985290527344e+01,1.390426921844482422e+01
2.509476852416992188e+01,1.381750869750976562e+01
2.517355537414550781e+01,1.382457542419433594e+01
2.511159133911132812e+01,1.374653720855712891e+01
2.570349311828613281e+01,1.420353317260742188e+01
2.535718536376953125e+01,1.442542648315429688e+01
8.658484458923339844e+00,1.034945011138916016e+01
8.935620307922363281e+00,1.047377872467041016e+01
8.919700622558593750e+00,1.048830986022949219e+01
2.652694511413574219e+01,1.370556831359863281e+01
2.649061775207519531e+01,1.368410301208496094e+01
2.646718025207519531e+01,1.379242992401123047e+01
2.655415344238281250e+01,1.376675605773925781e+01
2.653270721435546875e+01,1.372279930114746094e+01
-1.587832450866699219e+01,5.641870975494384766e+00
-1.569760894775390625e+01,4.438393115997314453e+00
2.572049522399902344e+01,1.478205013275146484e+01
2.571310997009277344e+01,1.474905109405517578e+01
2.626641845703125000e+01,1.424309062957763672e+01
2.618770217895507812e+01,1.432740974426269531e+01
2.519427108764648438e+01,1.515699958801269531e+01
2.515640640258789062e+01,1.513389301300048828e+01
2.481222534179687500e+01,1.542235851287841797e+01
2.480681610107421875e+01,1.542673778533935547e+01
2.465633583068847656e+01,1.471510791778564453e+01
2.464953422546386719e+01,1.474088668823242188e+01
2.637996673583984375e+01,1.418840312957763672e+01
2.637493896484375000e+01,1.413501358032226562e+01
2.492403411865234375e+01,1.537467670440673828e+01
2.492720985412597656e+01,1.544037628173828125e+01
2.529981803894042969e+01,1.491130924224853516e+01
2.528548622131347656e+01,1.489544773101806641e+01
2.490172958374023438e+01,1.529693794250488281e+01
2.496852111816406250e+01,1.530236721038818359e+01
2.619153022766113281e+01,1.410978794097900391e+01
2.615519523620605469e+01,1.411438179016113281e+01
2.377872085571289062e+01,1.626511764526367188e+01
2.376347923278808594e+01,1.624235725402832031e+01
2.499383544921875000e+01,1.534291648864746094e+01
2.493383979797363281e+01,1.529962921142578125e+01
2.536071205139160156e+01,1.475552558898925781e+01
2.540864753723144531e+01,1.471969509124755859e+01
2.586094474792480469e+01,1.429334735870361328e+01
2.586251068115234375e+01,1.435042190551757812e+01
2.471366310119628906e+01,1.547433090209960938e+01
2.478118133544921875e+01,1.544070148468017578e+01
2.399260902404785156e+01,1.555550384521484375e+01
2.397102355957031250e+01,1.548762607574462891e+01
-1.493965625762939453e+01,6.915097236633300781e+00
-1.585685729980468750e+01,5.008871078491210938e+00
2.530762481689453125e+01,1.501894378662109375e+01
2.526968383789062500e+01,1.504726409912109375e+01
2.572253799438476562e+01,1.447024059295654297e+01
2.575481414794921875e+01,1.452120399475097656e+01
2.623148918151855469e+01,1.412283134460449219e+01
2.624091911315917969e+01,1.406240463256835938e+01
2.306542968750000000e+01,1.530732440948486328e+01
2.570726966857910156e+01,1.478493118286132812e+01
2.564252090454101562e+01,1.488823318481445312e+01
2.621987152099609375e+01,1.410515499114990234e+01
2.635659217834472656e+01,1.407437801361083984e+01
2.527593803405761719e+01,1.516472339630126953e+01
2.531241798400878906e+01,1.511658859252929688e+01
2.531961631774902344e+01,1.511906147003173828e+01
2.533176422119140625e+01,1.509829616546630859e+01
2.644100189208984375e+01,1.373537445068359375e+01
2.537212181091308594e+01,1.499049472808837891e+01
2.535417175292968750e+01,1.501505088806152344e+01
2.536041259765625000e+01,1.498460197448730469e+01
2.520097541809082031e+01,1.524966716766357422e+01
2.521695137023925781e+01,1.527003097534179688e+01
2.524187850952148438e+01,1.529452133178710938e+01
2.546329116821289062e+01,1.484955501556396484e+01
2.533412551879882812e+01,1.479510974884033203e+01
2.533927726745605469e+01,1.483577537536621094e+01
2.575918197631835938e+01,1.421147155761718750e+01
2.593407249450683594e+01,1.448704528808593750e+01
2.601453399658203125e+01,1.451645755767822266e+01
2.601795005798339844e+01,1.452292823791503906e+01
2.511652183532714844e+01,1.526198482513427734e+01
2.515049934387207031e+01,1.519051933288574219e+01
2.547567176818847656e+01,1.492136096954345703e+01
2.543765830993652344e+01,1.486525440216064453e+01
2.601867675781250000e+01,1.428338050842285156e+01
1.079096794128417969e+01,1.043353366851806641e+01
1.085428714752197266e+01,1.042679500579833984e+01
1.083413219451904297e+01,1.044006347656250000e+01
9.934441566467285156e+00,1.031807994842529297e+01
9.957923889160156250e+00,1.033075141906738281e+01
7.212739467620849609e+00,9.368066787719726562e+00
7.197344303131103516e+00,9.324664115905761719e+00
1.039884757995605469e+01,1.034092140197753906e+01
1.040916442871093750e+01,1.036543750762939453e+01
2.494510459899902344e+01,1.511298942565917969e+01
9.243659973144531250e+00,9.125746726989746094e+00
9.229640007019042969e+00,9.150156021118164062e+00
2.501739120483398438e+01,1.516906261444091797e+01
2.493218803405761719e+01,1.524666595458984375e+01
2.490505981445312500e+01,1.525887107849121094e+01
2.496886062622070312e+01,1.520170974731445312e+01
2.497500228881835938e+01,1.522670173645019531e+01
2.491199111938476562e+01,1.526956653594970703e+01
2.545104789733886719e+01,1.430882358551025391e+01
1.033973598480224609e+01,1.050047874450683594e+01
1.036525821685791016e+01,1.047329998016357422e+01
2.474008750915527344e+01,1.470686912536621094e+01
2.473118400573730469e+01,1.469251346588134766e+01
7.601527690887451172e+00,9.772263526916503906e+00
7.699073314666748047e+00,9.818603515625000000e+00
9.607670783996582031e+00,1.098930072784423828e+01
9.580702781677246094e+00,1.099629783630371094e+01
1.051141166687011719e+01,1.037721538543701172e+01
1.049682998657226562e+01,1.041438770294189453e+01
2.587026977539062500e+01,1.446164608001708984e+01
2.579425048828125000e+01,1.459289646148681641e+01
2.569875335693359375e+01,1.468275260925292969e+01
2.573044395446777344e+01,1.470990467071533203e+01
2.523120689392089844e+01,1.521864318847656250e+01
2.522101402282714844e+01,1.521039199829101562e+01
2.595147323608398438e+01,1.449729251861572266e+01
2.592338943481445312e+01,1.448664474487304688e+01
2.557927322387695312e+01,1.460971546173095703e+01
2.561379241943359375e+01,1.464499282836914062e+01
2.528646278381347656e+01,1.511079120635986328e+01
2.526870536804199219e+01,1.512150001525878906e+01
2.539312744140625000e+01,1.493482875823974609e+01
2.541079330444335938e+01,1.488717460632324219e+01
2.469151306152343750e+01,1.442897415161132812e+01
2.467154312133789062e+01,1.441273021697998047e+01
2.482303047180175781e+01,1.433029556274414062e+01
-1.325255203247070312e+01,7.369666099548339844e+00
-1.259827709197998047e+01,6.778417587280273438e+00
-1.223107528686523438e+01,6.583684444427490234e+00
-1.593702316284179688e+01,4.848679065704345703e+00
-1.571826267242431641e+01,4.604220390319824219e+00
-1.243860816955566406e+01,6.813223361968994141e+00
2.640749359130859375e+01,1.365849018096923828e+01
2.642305374145507812e+01,1.376319122314453125e+01
2.649530982971191406e+01,1.368420219421386719e+01
2.400724601745605469e+01,1.469227981567382812e+01
2.401241111755371094e+01,1.462790584564208984e+01
