7.478875637054443359e+00,3.928822040557861328e+00
6.917620658874511719e+00,4.544791698455810547e+00
7.160558700561523438e+00,4.729633331298828125e+00
7.288498401641845703e+00,4.734298706054687500e+00
6.925526142120361328e+00,4.572907924652099609e+00
7.112658023834228516e+00,4.561820507049560547e+00
7.132455825805664062e+00,4.752852916717529297e+00
6.782909870147705078e+00,4.496325969696044922e+00
6.896751403808593750e+00,4.720319271087646484e+00
7.072217941284179688e+00,4.589472293853759766e+00
6.956250667572021484e+00,4.577408313751220703e+00
6.858972549438476562e+00,4.445614337921142578e+00
6.566619396209716797e+00,4.401728630065917969e+00
7.142471313476562500e+00,4.755772113800048828e+00
7.042423248291015625e+00,4.778005599975585938e+00
6.811156272888183594e+00,4.407631397247314453e+00
6.803097248077392578e+00,4.516385078430175781e+00
6.595705032348632812e+00,4.471775531768798828e+00
6.667381286621093750e+00,4.171894073486328125e+00
6.371669292449951172e+00,4.180512428283691406e+00
5.951434612274169922e+00,3.952811717987060547e+00
6.779747962951660156e+00,4.514463424682617188e+00
6.394279956817626953e+00,4.393187046051025391e+00
6.372149944305419922e+00,4.097648143768310547e+00
6.426677227020263672e+00,4.296449661254882812e+00
6.022844791412353516e+00,3.903417348861694336e+00
6.616845607757568359e+00,4.352586746215820312e+00
6.433672428131103516e+00,4.256047248840332031e+00
6.725471496582031250e+00,4.463179111480712891e+00
6.578599929809570312e+00,4.281446933746337891e+00
6.074600696563720703e+00,3.808498859405517578e+00
6.414966106414794922e+00,3.799607992172241211e+00
6.398969650268554688e+00,4.188140869140625000e+00
6.217916965484619141e+00,3.972937345504760742e+00
6.502204418182373047e+00,4.275053977966308594e+00
6.384678840637207031e+00,3.887165784835815430e+00
6.072525501251220703e+00,3.780275583267211914e+00
6.281295776367187500e+00,4.168725967407226562e+00
6.499199867248535156e+00,4.038095951080322266e+00
6.161821842193603516e+00,3.620889663696289062e+00
6.311916351318359375e+00,3.954357147216796875e+00
6.199618339538574219e+00,3.912094354629516602e+00
6.182588100433349609e+00,3.769204378128051758e+00
6.463616371154785156e+00,3.991677522659301758e+00
6.551925659179687500e+00,3.918767452239990234e+00
6.711551666259765625e+00,4.034099102020263672e+00
6.866168022155761719e+00,4.023319721221923828e+00
6.864989280700683594e+00,3.658832073211669922e+00
6.556439399719238281e+00,3.729860305786132812e+00
6.707705974578857422e+00,3.858129978179931641e+00
6.856431961059570312e+00,3.806789398193359375e+00
6.919428348541259766e+00,4.002766609191894531e+00
7.271180629730224609e+00,3.616065979003906250e+00
6.606509208679199219e+00,3.762145519256591797e+00
6.975832939147949219e+00,4.009468555450439453e+00
7.265069007873535156e+00,4.169733047485351562e+00
7.113360881805419922e+00,3.807248115539550781e+00
7.192940711975097656e+00,3.940473318099975586e+00
7.203214168548583984e+00,3.900845289230346680e+00
7.083193302154541016e+00,4.146347045898437500e+00
7.380011558532714844e+00,3.844872951507568359e+00
7.123576641082763672e+00,3.885694980621337891e+00
7.148250102996826172e+00,4.085070133209228516e+00
7.109353065490722656e+00,3.921562194824218750e+00
7.406932353973388672e+00,4.068440437316894531e+00
7.230546474456787109e+00,3.969996213912963867e+00
7.244522571563720703e+00,4.058818340301513672e+00
7.147716045379638672e+00,3.822776079177856445e+00
7.461879253387451172e+00,4.430630207061767578e+00
7.266905307769775391e+00,4.050803184509277344e+00
7.268302917480468750e+00,3.782166004180908203e+00
7.117076396942138672e+00,3.859273433685302734e+00
7.501101493835449219e+00,4.156779766082763672e+00
7.466406345367431641e+00,4.099604129791259766e+00
7.313251018524169922e+00,4.152184009552001953e+00
7.265360355377197266e+00,4.239677906036376953e+00
7.587470531463623047e+00,4.489298343658447266e+00
7.373496532440185547e+00,4.224893093109130859e+00
7.567718505859375000e+00,4.310976505279541016e+00
7.336978435516357422e+00,4.068647861480712891e+00
7.448981285095214844e+00,3.797669410705566406e+00
7.501101016998291016e+00,3.851261615753173828e+00
7.470686435699462891e+00,4.231244087219238281e+00
7.680799007415771484e+00,4.338857650756835938e+00
7.359901905059814453e+00,3.755826234817504883e+00
7.383095264434814453e+00,4.013658523559570312e+00
7.248401641845703125e+00,4.019484043121337891e+00
7.441490173339843750e+00,3.660536527633666992e+00
7.569147586822509766e+00,3.930313825607299805e+00
7.382837295532226562e+00,3.766788959503173828e+00
7.462076663970947266e+00,4.435927867889404297e+00
7.631803989410400391e+00,4.379614353179931641e+00
7.288427352905273438e+00,3.862902879714965820e+00
7.508051872253417969e+00,3.971040248870849609e+00
7.529289722442626953e+00,4.104057312011718750e+00
7.568973541259765625e+00,4.114410877227783203e+00
7.632271289825439453e+00,3.847128629684448242e+00
7.507407665252685547e+00,3.747652530670166016e+00
7.582973003387451172e+00,4.011752605438232422e+00
7.556094646453857422e+00,3.813467502593994141e+00
7.473593711853027344e+00,3.907327890396118164e+00
7.552251338958740234e+00,4.097784042358398438e+00
7.448162555694580078e+00,3.927059888839721680e+00
7.666280746459960938e+00,3.721686124801635742e+00
7.501283645629882812e+00,4.308708667755126953e+00
7.524915695190429688e+00,3.898460388183593750e+00
7.763985157012939453e+00,3.938038587570190430e+00
7.638875961303710938e+00,4.099966049194335938e+00
7.652251243591308594e+00,3.962824344635009766e+00
7.603219985961914062e+00,3.721987962722778320e+00
7.958292484283447266e+00,3.521706104278564453e+00
7.980687618255615234e+00,3.650826454162597656e+00
7.698352336883544922e+00,3.823772907257080078e+00
7.769065380096435547e+00,3.771108865737915039e+00
7.763043880462646484e+00,3.997936248779296875e+00
8.021017074584960938e+00,4.004137516021728516e+00
8.092893600463867188e+00,3.990621328353881836e+00
7.837229251861572266e+00,3.747918605804443359e+00
7.769547462463378906e+00,4.077463626861572266e+00
7.984331607818603516e+00,3.858561754226684570e+00
7.936781883239746094e+00,3.859437465667724609e+00
7.831017017364501953e+00,4.004920005798339844e+00
7.811463832855224609e+00,3.890927076339721680e+00
7.965320110321044922e+00,3.993685245513916016e+00
8.044921875000000000e+00,3.601465463638305664e+00
8.002092361450195312e+00,3.702296495437622070e+00
8.349656105041503906e+00,3.773282051086425781e+00
7.992465019226074219e+00,3.848335981369018555e+00
7.988344192504882812e+00,3.973039150238037109e+00
8.351659774780273438e+00,3.695598840713500977e+00
8.375470161437988281e+00,3.582714557647705078e+00
7.951954364776611328e+00,4.151849269866943359e+00
8.743842124938964844e+00,4.054294109344482422e+00
8.379457473754882812e+00,3.769306898117065430e+00
8.711044311523437500e+00,3.924448013305664062e+00
8.496159553527832031e+00,3.641478300094604492e+00
8.351720809936523438e+00,4.026530265808105469e+00
8.440202713012695312e+00,3.785665035247802734e+00
8.478588104248046875e+00,3.709558725357055664e+00
8.356738090515136719e+00,3.889930486679077148e+00
8.048676490783691406e+00,4.360421657562255859e+00
8.482428550720214844e+00,3.860724210739135742e+00
8.189848899841308594e+00,3.954400777816772461e+00
8.224116325378417969e+00,3.863723516464233398e+00
8.484833717346191406e+00,4.057950496673583984e+00
8.198130607604980469e+00,4.123130321502685547e+00
8.706954956054687500e+00,4.066955089569091797e+00
8.438904762268066406e+00,4.015672206878662109e+00
8.420416831970214844e+00,3.828521966934204102e+00
8.233443260192871094e+00,4.106110572814941406e+00
8.073230743408203125e+00,4.122383594512939453e+00
8.403445243835449219e+00,4.168426513671875000e+00
8.407569885253906250e+00,4.059005260467529297e+00
8.208437919616699219e+00,3.857504367828369141e+00
8.745981216430664062e+00,4.218209266662597656e+00
8.307121276855468750e+00,4.179281234741210938e+00
8.090169906616210938e+00,4.076874256134033203e+00
8.215130805969238281e+00,4.230848789215087891e+00
8.352101325988769531e+00,3.847819805145263672e+00
8.150731086730957031e+00,4.388617038726806641e+00
8.120993614196777344e+00,4.105686187744140625e+00
8.526928901672363281e+00,4.179050922393798828e+00
8.475882530212402344e+00,4.294330120086669922e+00
8.245092391967773438e+00,4.109801292419433594e+00
8.412456512451171875e+00,4.063526153564453125e+00
8.091568946838378906e+00,4.283808708190917969e+00
7.999023914337158203e+00,4.324891567230224609e+00
8.466115951538085938e+00,4.104932308197021484e+00
8.016282081604003906e+00,4.375085830688476562e+00
8.158742904663085938e+00,4.311289787292480469e+00
8.105795860290527344e+00,4.296529769897460938e+00
8.377777099609375000e+00,4.263367176055908203e+00
8.255094528198242188e+00,4.364570140838623047e+00
8.191557884216308594e+00,4.390458106994628906e+00
8.345483779907226562e+00,4.512325763702392578e+00
8.173692703247070312e+00,4.397846221923828125e+00
8.239709854125976562e+00,4.284060001373291016e+00
8.446524620056152344e+00,4.372902393341064453e+00
8.129523277282714844e+00,4.445427417755126953e+00
8.387903213500976562e+00,4.325040817260742188e+00
8.257505416870117188e+00,4.387052059173583984e+00
8.262393951416015625e+00,4.343855381011962891e+00
8.388058662414550781e+00,4.496866226196289062e+00
8.248792648315429688e+00,4.529862403869628906e+00
8.439813613891601562e+00,4.327790737152099609e+00
8.625378608703613281e+00,4.407869815826416016e+00
8.605279922485351562e+00,4.538508892059326172e+00
8.350427627563476562e+00,4.551689624786376953e+00
8.525486946105957031e+00,4.486632347106933594e+00
8.287834167480468750e+00,4.511692047119140625e+00
8.511291503906250000e+00,4.788283824920654297e+00
8.724723815917968750e+00,4.567125797271728516e+00
8.295802116394042969e+00,4.728205204010009766e+00
8.639104843139648438e+00,4.434037208557128906e+00
8.400679588317871094e+00,4.582010746002197266e+00
8.789596557617187500e+00,4.495501995086669922e+00
8.518052101135253906e+00,4.716336250305175781e+00
8.387193679809570312e+00,4.716860294342041016e+00
8.177443504333496094e+00,4.639608383178710938e+00
8.292032241821289062e+00,4.657637119293212891e+00
8.567191123962402344e+00,4.745553970336914062e+00
8.522228240966796875e+00,4.686914920806884766e+00
8.244331359863281250e+00,4.689637184143066406e+00
8.345906257629394531e+00,4.510127067565917969e+00
8.533780097961425781e+00,4.722880840301513672e+00
8.412535667419433594e+00,4.866134643554687500e+00
8.470854759216308594e+00,4.539619922637939453e+00
8.565588951110839844e+00,4.758049488067626953e+00
8.591291427612304688e+00,4.659798622131347656e+00
8.688141822814941406e+00,4.531182765960693359e+00
8.460257530212402344e+00,4.881886959075927734e+00
8.548265457153320312e+00,4.706211566925048828e+00
8.465259552001953125e+00,4.779523372650146484e+00
8.609094619750976562e+00,4.748971462249755859e+00
8.238384246826171875e+00,4.903538227081298828e+00
8.290244102478027344e+00,5.000322341918945312e+00
8.474483489990234375e+00,4.733368396759033203e+00
8.203294754028320312e+00,4.939885139465332031e+00
8.841199874877929688e+00,4.738083839416503906e+00
8.333355903625488281e+00,4.809180259704589844e+00
8.431963920593261719e+00,4.939531326293945312e+00
8.200807571411132812e+00,5.109523296356201172e+00
8.264532089233398438e+00,4.964589118957519531e+00
8.309713363647460938e+00,4.980129718780517578e+00
