-4.952689647674560547e+00,4.077619075775146484e+00
-4.599468708038330078e+00,3.971081018447875977e+00
-4.470643520355224609e+00,3.757644891738891602e+00
-4.388304710388183594e+00,3.827604770660400391e+00
-1.150128722190856934e+00,4.386651992797851562e+00
-4.096487045288085938e+00,4.279087543487548828e+00
-3.622835874557495117e+00,3.378160476684570312e+00
-3.621132373809814453e+00,3.501500844955444336e+00
-3.636976957321166992e+00,3.443175554275512695e+00
-4.364030838012695312e+00,4.303000450134277344e+00
-2.909030914306640625e+00,3.573451280593872070e+00
-3.083308935165405273e+00,3.410908222198486328e+00
-3.035235404968261719e+00,3.592643499374389648e+00
-2.843749761581420898e+00,3.495901584625244141e+00
-3.211148023605346680e+00,3.370505809783935547e+00
-3.758445024490356445e+00,3.459552049636840820e+00
-3.387161254882812500e+00,3.365122795104980469e+00
-4.459671497344970703e+00,3.668599367141723633e+00
-3.134308099746704102e+00,3.450346708297729492e+00
-2.304047346115112305e+00,3.717988252639770508e+00
-4.125833988189697266e+00,4.021759510040283203e+00
-4.596295833587646484e+00,3.909028530120849609e+00
-4.138693809509277344e+00,4.143475055694580078e+00
-3.863926649093627930e+00,3.970942735671997070e+00
-4.108559608459472656e+00,3.685770511627197266e+00
-3.007353067398071289e+00,3.658704042434692383e+00
-3.173444509506225586e+00,3.545560359954833984e+00
-4.189300537109375000e+00,4.182879447937011719e+00
-2.192632675170898438e+00,3.799436092376708984e+00
-4.251590251922607422e+00,3.836242437362670898e+00
-2.480486869812011719e+00,3.638144254684448242e+00
-2.361051559448242188e+00,4.940773963928222656e+00
-3.831071376800537109e+00,4.256796360015869141e+00
-2.755310297012329102e+00,3.590182304382324219e+00
-2.927157640457153320e+00,3.567147254943847656e+00
-3.974597215652465820e+00,3.791958808898925781e+00
-3.319265127182006836e+00,3.463243246078491211e+00
-1.589417934417724609e+00,4.230704784393310547e+00
-3.241455078125000000e+00,4.047324180603027344e+00
-1.540960073471069336e+00,4.316335678100585938e+00
-2.362180233001708984e+00,3.678408384323120117e+00
-4.264909267425537109e+00,3.760171175003051758e+00
-4.080961704254150391e+00,4.014154911041259766e+00
-4.297065258026123047e+00,3.661747932434082031e+00
-2.721949338912963867e+00,3.648167371749877930e+00
-2.308363914489746094e+00,3.743159532546997070e+00
-3.359521150588989258e+00,4.016548633575439453e+00
-4.099935054779052734e+00,3.894766092300415039e+00
-3.013033866882324219e+00,4.323922634124755859e+00
-3.232701778411865234e+00,3.645289421081542969e+00
-1.099550366401672363e+00,4.708533763885498047e+00
-2.548640012741088867e+00,4.445456504821777344e+00
-1.672451615333557129e+00,4.066068649291992188e+00
-3.286092758178710938e+00,3.955214023590087891e+00
-1.716129064559936523e+00,4.300894737243652344e+00
-2.091395139694213867e+00,3.927698612213134766e+00
-4.084017753601074219e+00,4.108053684234619141e+00
-2.798898696899414062e+00,4.213466167449951172e+00
-3.093219995498657227e+00,3.849160909652709961e+00
-3.784352779388427734e+00,4.026657581329345703e+00
-3.794493913650512695e+00,3.660423040390014648e+00
-2.626572370529174805e+00,3.701671600341796875e+00
-3.974968433380126953e+00,3.915384292602539062e+00
-3.386262893676757812e+00,4.238162040710449219e+00
-3.505831241607666016e+00,4.160894870758056641e+00
-3.179429531097412109e+00,4.093861103057861328e+00
-3.513013839721679688e+00,3.598671913146972656e+00
-1.819499254226684570e+00,4.420265197753906250e+00
-2.988508224487304688e+00,4.075426101684570312e+00
-2.735814571380615234e+00,4.019356727600097656e+00
-3.685558080673217773e+00,3.835866928100585938e+00
-3.715570926666259766e+00,3.887537956237792969e+00
-3.334843397140502930e+00,3.751350164413452148e+00
-3.172788858413696289e+00,3.917700290679931641e+00
-3.849703788757324219e+00,4.052975177764892578e+00
-2.449195861816406250e+00,3.844141721725463867e+00
-3.337377071380615234e+00,4.121959209442138672e+00
-3.996017217636108398e+00,3.940383672714233398e+00
-1.495921134948730469e+00,4.990159988403320312e+00
-2.954212188720703125e+00,4.023310661315917969e+00
-2.670799016952514648e+00,3.956479310989379883e+00
-2.884098768234252930e+00,4.067843437194824219e+00
-3.803616046905517578e+00,3.615042686462402344e+00
-2.795879840850830078e+00,3.974433898925781250e+00
-3.537374019622802734e+00,3.718725681304931641e+00
-2.942819595336914062e+00,4.216968536376953125e+00
-3.218325138092041016e+00,3.973371744155883789e+00
-3.289016008377075195e+00,4.284439563751220703e+00
-2.913515329360961914e+00,3.910416364669799805e+00
-2.849006652832031250e+00,4.250219821929931641e+00
-2.437182664871215820e+00,4.213507175445556641e+00
