3.985321044921875000e+01,5.546277618408203125e+01
3.987620925903320312e+01,5.544073104858398438e+01
3.985839462280273438e+01,5.543581008911132812e+01
3.985886383056640625e+01,5.543584442138671875e+01
3.985904312133789062e+01,5.544182968139648438e+01
3.984184265136718750e+01,5.548707580566406250e+01
3.988381576538085938e+01,5.541045761108398438e+01
3.986789321899414062e+01,5.542597579956054688e+01
3.984485244750976562e+01,5.544942474365234375e+01
3.983921813964843750e+01,5.540736389160156250e+01
3.984275054931640625e+01,5.541154098510742188e+01
3.984001159667968750e+01,5.540640258789062500e+01
4.327879714965820312e+01,5.378325271606445312e+01
3.727562332153320312e+01,5.344512557983398438e+01
3.728034591674804688e+01,5.345034408569335938e+01
3.729696655273437500e+01,5.342917633056640625e+01
3.727783203125000000e+01,5.345690155029296875e+01
-6.166909694671630859e+00,-6.390693664550781250e+00
4.310432434082031250e+01,5.378279113769531250e+01
4.327976989746093750e+01,5.378878784179687500e+01
4.317242050170898438e+01,5.377754592895507812e+01
4.126111221313476562e+01,5.407234573364257812e+01
4.088124847412109375e+01,5.405084228515625000e+01
4.081702804565429688e+01,5.392438507080078125e+01
4.076854705810546875e+01,5.392430496215820312e+01
4.094876861572265625e+01,5.406912231445312500e+01
4.099376296997070312e+01,5.416022491455078125e+01
3.740097045898437500e+01,5.255731201171875000e+01
3.739977264404296875e+01,5.255657196044921875e+01
3.748495101928710938e+01,5.266662216186523438e+01
3.745930099487304688e+01,5.266902542114257812e+01
3.748227310180664062e+01,5.269021224975585938e+01
3.987177658081054688e+01,5.399441528320312500e+01
3.983932113647460938e+01,5.401657104492187500e+01
3.980667877197265625e+01,5.397466278076171875e+01
3.981097412109375000e+01,5.396665191650390625e+01
3.994588470458984375e+01,5.411102294921875000e+01
4.330215072631835938e+01,5.373638153076171875e+01
4.327407455444335938e+01,5.372725677490234375e+01
4.333279037475585938e+01,5.367531585693359375e+01
4.259329986572265625e+01,5.397827911376953125e+01
4.260797500610351562e+01,5.399877166748046875e+01
3.909801101684570312e+01,5.303370666503906250e+01
3.912705993652343750e+01,5.304545593261718750e+01
4.239273452758789062e+01,5.455727386474609375e+01
4.246195220947265625e+01,5.455941009521484375e+01
4.050342178344726562e+01,5.478963851928710938e+01
4.048046875000000000e+01,5.478472137451171875e+01
4.303692245483398438e+01,5.390486526489257812e+01
4.302083206176757812e+01,5.389739608764648438e+01
4.179711914062500000e+01,5.413805007934570312e+01
4.185744476318359375e+01,5.411830139160156250e+01
3.761949920654296875e+01,5.212665176391601562e+01
3.765254974365234375e+01,5.215636444091796875e+01
3.764313888549804688e+01,5.215769577026367188e+01
4.335599517822265625e+01,5.367335510253906250e+01
4.318207168579101562e+01,5.382435607910156250e+01
4.233758926391601562e+01,5.451875305175781250e+01
4.240710449218750000e+01,5.454428863525390625e+01
4.232171630859375000e+01,5.450627136230468750e+01
3.918770217895507812e+01,5.365948486328125000e+01
3.919415664672851562e+01,5.357640838623046875e+01
3.918142700195312500e+01,5.352755355834960938e+01
-5.914300918579101562e+00,-5.347470760345458984e+00
-6.922501087188720703e+00,-7.294514656066894531e+00
4.203406906127929688e+01,5.473615646362304688e+01
4.223445129394531250e+01,5.466614913940429688e+01
4.222827148437500000e+01,5.466682434082031250e+01
