5.807819962501525879e-01,4.593302249908447266e+00
1.767552614212036133e+00,4.226850509643554688e+00
1.846161365509033203e+00,4.290001392364501953e+00
-3.169067576527595520e-02,5.129612922668457031e+00
2.774523019790649414e+00,4.437604427337646484e+00
2.434585094451904297e+00,4.314743041992187500e+00
1.829677462577819824e+00,4.327273368835449219e+00
3.299236536026000977e+00,4.841231346130371094e+00
9.552720189094543457e-01,4.392302513122558594e+00
1.090064764022827148e+00,8.252799987792968750e+00
2.047063827514648438e+00,4.279349327087402344e+00
7.260218858718872070e-01,8.412270545959472656e+00
1.130979895591735840e+00,8.580367088317871094e+00
2.493841886520385742e+00,4.411245822906494141e+00
2.008091688156127930e+00,4.317832469940185547e+00
2.166392803192138672e+00,4.274462699890136719e+00
1.051566481590270996e+00,8.213850021362304688e+00
1.912620663642883301e+00,4.374498844146728516e+00
3.046361923217773438e+00,8.092207908630371094e+00
1.899731904268264771e-01,4.794950962066650391e+00
1.925245642662048340e+00,4.347269535064697266e+00
1.148668169975280762e+00,4.481412887573242188e+00
2.268391847610473633e+00,4.274837017059326172e+00
1.421400904655456543e+00,4.407085418701171875e+00
4.491365909576416016e+00,6.303581714630126953e+00
9.408746957778930664e-01,4.644312858581542969e+00
2.157305717468261719e+00,4.312567710876464844e+00
1.583212733268737793e+00,4.319313049316406250e+00
3.313268661499023438e+00,6.469297409057617188e+00
1.358930349349975586e+00,4.300913333892822266e+00
1.879365086555480957e+00,4.340293884277343750e+00
1.770762205123901367e+00,4.293811798095703125e+00
1.201327443122863770e+00,4.427563190460205078e+00
1.286503314971923828e+00,8.054306983947753906e+00
1.755644917488098145e+00,4.307745456695556641e+00
1.336498379707336426e+00,4.396946430206298828e+00
1.406697273254394531e+00,4.356535911560058594e+00
5.689176917076110840e-01,4.709121227264404297e+00
4.358450174331665039e-01,4.841498851776123047e+00
8.181055188179016113e-01,7.232727050781250000e+00
1.414608240127563477e+00,8.130204200744628906e+00
1.153498053550720215e+00,4.475819110870361328e+00
7.232809066772460938e-01,4.701592922210693359e+00
1.212450504302978516e+00,4.506804466247558594e+00
1.183835387229919434e+00,4.522688865661621094e+00
2.835913896560668945e-01,4.976436138153076172e+00
6.103790402412414551e-01,4.804041385650634766e+00
8.328388929367065430e-01,4.601750373840332031e+00
1.232542276382446289e+00,8.353516578674316406e+00
8.655002117156982422e-01,4.521220684051513672e+00
6.526685953140258789e-01,8.405570983886718750e+00
4.303644299507141113e-01,4.869634151458740234e+00
9.591324329376220703e-01,4.509717941284179688e+00
1.452932596206665039e+00,4.405583381652832031e+00
1.025269389152526855e+00,4.636430740356445312e+00
1.061255633831024170e-01,5.060541629791259766e+00
1.177544236183166504e+00,4.474694252014160156e+00
7.737994194030761719e-01,4.684625148773193359e+00
1.134875774383544922e+00,8.550752639770507812e+00
2.881683409214019775e-01,4.932509422302246094e+00
6.679616570472717285e-01,4.687961101531982422e+00
9.174327254295349121e-01,4.606655597686767578e+00
3.468983471393585205e-01,7.362556934356689453e+00
8.820159435272216797e-01,8.068648338317871094e+00
7.174205780029296875e-01,4.757401943206787109e+00
3.127988338470458984e+00,4.764278411865234375e+00
5.970566868782043457e-01,4.820486068725585938e+00
1.454046249389648438e+00,4.395199298858642578e+00
1.548780441284179688e+00,8.327176094055175781e+00
6.248065829277038574e-01,4.872456073760986328e+00
9.259264469146728516e-01,7.843090057373046875e+00
3.716812849044799805e+00,7.230917930603027344e+00
1.665189743041992188e+00,9.236808776855468750e+00
3.711513757705688477e+00,5.474554538726806641e+00
8.901850581169128418e-01,7.580322742462158203e+00
7.403641343116760254e-01,5.184087753295898438e+00
7.921151518821716309e-01,7.144669532775878906e+00
2.451809883117675781e+00,8.402857780456542969e+00
1.071269989013671875e+00,8.008736610412597656e+00
3.478304862976074219e+00,7.223468780517578125e+00
3.777208566665649414e+00,5.442113399505615234e+00
3.565988063812255859e+00,5.458397388458251953e+00
1.814940333366394043e+00,4.385581016540527344e+00
2.153573036193847656e+00,8.651694297790527344e+00
1.884805321693420410e+00,8.694805145263671875e+00
1.460635185241699219e+00,8.461125373840332031e+00
8.556836247444152832e-01,8.166691780090332031e+00
1.067610144615173340e+00,6.041332721710205078e+00
5.572530031204223633e-01,6.140327453613281250e+00
1.508431673049926758e+00,7.647511005401611328e+00
7.476065158843994141e-01,7.854912757873535156e+00
1.175730586051940918e+00,8.121223449707031250e+00
8.294488787651062012e-01,7.339091777801513672e+00
1.291576862335205078e+00,7.458100795745849609e+00
3.459758520126342773e+00,4.982449531555175781e+00
7.114348411560058594e-01,6.607559204101562500e+00
5.454186201095581055e-01,6.795903682708740234e+00
1.361451864242553711e+00,7.321211338043212891e+00
2.777599334716796875e+00,7.983920097351074219e+00
1.926123857498168945e+00,8.284756660461425781e+00
1.400536298751831055e+00,7.345562458038330078e+00
2.000018358230590820e+00,8.690771102905273438e+00
1.148896694183349609e+00,7.607781410217285156e+00
4.144526958465576172e+00,6.524365901947021484e+00
2.753321170806884766e+00,5.115365505218505859e+00
2.974742174148559570e+00,4.712816238403320312e+00
3.771741867065429688e+00,5.633356094360351562e+00
1.363784313201904297e+00,8.387906074523925781e+00
9.800825715065002441e-01,7.222320079803466797e+00
1.910682201385498047e+00,8.353644371032714844e+00
1.177596688270568848e+00,7.552323341369628906e+00
3.811050891876220703e+00,7.072041988372802734e+00
2.214904308319091797e+00,8.403189659118652344e+00
2.897659301757812500e+00,5.125210762023925781e+00
6.212929487228393555e-01,6.874957084655761719e+00
