5.563240051269531250e+01,-3.377740859985351562e+01
5.560507965087890625e+01,-3.380058288574218750e+01
5.560336685180664062e+01,-3.381156158447265625e+01
5.561039352416992188e+01,-3.379439544677734375e+01
5.562008666992187500e+01,-3.376760101318359375e+01
5.561973190307617188e+01,-3.380069351196289062e+01
5.556601715087890625e+01,-3.380027389526367188e+01
5.558471679687500000e+01,-3.379315567016601562e+01
5.562017440795898438e+01,-3.373516082763671875e+01
5.563539505004882812e+01,-3.371796798706054688e+01
5.565555191040039062e+01,-3.370553588867187500e+01
5.563337326049804688e+01,-3.369489669799804688e+01
5.523922348022460938e+01,-3.763936996459960938e+01
4.342263031005859375e+01,-2.806377410888671875e+01
4.343174362182617188e+01,-2.805106353759765625e+01
4.341407775878906250e+01,-2.806811332702636719e+01
4.341614532470703125e+01,-2.806058120727539062e+01
-1.497738838195800781e+01,4.352648258209228516e+00
5.527398681640625000e+01,-3.762080764770507812e+01
5.535596847534179688e+01,-3.750224685668945312e+01
5.451228332519531250e+01,-3.584406280517578125e+01
5.443075180053710938e+01,-3.546245193481445312e+01
5.452301025390625000e+01,-3.554103469848632812e+01
5.416121673583984375e+01,-3.517113876342773438e+01
5.417694473266601562e+01,-3.514002227783203125e+01
5.440485763549804688e+01,-3.536724090576171875e+01
5.433719635009765625e+01,-3.540098190307617188e+01
4.228686523437500000e+01,-2.834348106384277344e+01
4.224263763427734375e+01,-2.835006713867187500e+01
4.192189025878906250e+01,-2.832500076293945312e+01
4.196529006958007812e+01,-2.834264564514160156e+01
4.194907760620117188e+01,-2.832967185974121094e+01
5.462797164916992188e+01,-3.552758789062500000e+01
5.461460113525390625e+01,-3.504596328735351562e+01
5.471996307373046875e+01,-3.513479614257812500e+01
5.468070220947265625e+01,-3.511826705932617188e+01
5.477206420898437500e+01,-3.511387252807617188e+01
5.538381195068359375e+01,-3.751794052124023438e+01
5.526716613769531250e+01,-3.755094909667968750e+01
5.531851577758789062e+01,-3.753902435302734375e+01
5.490715026855468750e+01,-3.623438644409179688e+01
5.494692993164062500e+01,-3.622193527221679688e+01
4.154213714599609375e+01,-2.972705078125000000e+01
4.156812286376953125e+01,-2.975461769104003906e+01
5.502498245239257812e+01,-3.622639846801757812e+01
5.502727508544921875e+01,-3.616562271118164062e+01
5.500290679931640625e+01,-3.418545913696289062e+01
5.502285003662109375e+01,-3.424353790283203125e+01
5.512598419189453125e+01,-3.706659317016601562e+01
5.513088226318359375e+01,-3.707627105712890625e+01
