6.724906921386718750e+00,-1.492677497863769531e+01
6.711320877075195312e+00,-1.491767215728759766e+01
6.692502975463867188e+00,-1.490348243713378906e+01
6.695640087127685547e+00,-1.489619541168212891e+01
6.712679386138916016e+00,-1.490129756927490234e+01
6.740021228790283203e+00,-1.493121242523193359e+01
6.731715202331542969e+00,-1.492395496368408203e+01
6.727746486663818359e+00,-1.492102718353271484e+01
6.710773468017578125e+00,-1.489571666717529297e+01
8.814854621887207031e+00,1.394051837921142578e+01
8.814882278442382812e+00,1.394050502777099609e+01
8.814876556396484375e+00,1.394041728973388672e+01
6.109178066253662109e+00,-2.086205482482910156e+01
1.101549339294433594e+01,-7.928090095520019531e+00
1.100673866271972656e+01,-7.945900440216064453e+00
1.099458599090576172e+01,-7.947111606597900391e+00
1.100013160705566406e+01,-7.941847324371337891e+00
-3.538321971893310547e+00,6.737950325012207031e+00
6.176902770996093750e+00,-2.079864311218261719e+01
6.175168037414550781e+00,-2.081649398803710938e+01
1.071764469146728516e+01,-8.322009086608886719e+00
1.075648498535156250e+01,-8.274021148681640625e+00
1.074508953094482422e+01,-8.280415534973144531e+00
1.072343444824218750e+01,-8.343918800354003906e+00
1.074793243408203125e+01,-8.315082550048828125e+00
1.079500579833984375e+01,-8.185715675354003906e+00
1.077719211578369141e+01,-8.198927879333496094e+00
2.609272003173828125e+01,1.383988094329833984e+01
2.611923217773437500e+01,1.383575820922851562e+01
2.400847625732421875e+01,1.220804595947265625e+01
2.402754211425781250e+01,1.218338584899902344e+01
2.401097106933593750e+01,1.219761466979980469e+01
1.030008411407470703e+01,-8.599861145019531250e+00
1.028159999847412109e+01,-8.633610725402832031e+00
1.030556392669677734e+01,-8.588317871093750000e+00
1.028698730468750000e+01,-8.592424392700195312e+00
1.033493137359619141e+01,-8.512573242187500000e+00
6.543651580810546875e+00,-2.082519721984863281e+01
6.475999832153320312e+00,-2.077537155151367188e+01
6.506230831146240234e+00,-2.081625938415527344e+01
6.772921085357666016e+00,-2.064030647277832031e+01
6.767724514007568359e+00,-2.063117599487304688e+01
2.058941841125488281e+01,1.353880214691162109e+01
2.059578514099121094e+01,1.353907775878906250e+01
6.877599716186523438e+00,-1.852274703979492188e+01
6.884823799133300781e+00,-1.851645088195800781e+01
1.167841815948486328e+01,-4.010251522064208984e+00
1.167838859558105469e+01,-4.010357856750488281e+00
6.598530769348144531e+00,-2.077941703796386719e+01
6.570291996002197266e+00,-2.076644515991210938e+01
9.935966491699218750e+00,-1.535021209716796875e+01
9.927517890930175781e+00,-1.535763072967529297e+01
2.648367118835449219e+01,1.356627178192138672e+01
2.651485633850097656e+01,1.355412960052490234e+01
2.649231910705566406e+01,1.355651378631591797e+01
6.233807563781738281e+00,-2.072013092041015625e+01
6.237444400787353516e+00,-2.072266769409179688e+01
6.466194152832031250e+00,-2.061881637573242188e+01
6.488899707794189453e+00,-2.056723976135253906e+01
6.413356304168701172e+00,-2.060624694824218750e+01
1.067490291595458984e+01,-8.226107597351074219e+00
1.064925479888916016e+01,-8.224810600280761719e+00
1.065992069244384766e+01,-8.228775024414062500e+00
-4.270497322082519531e+00,3.622270107269287109e+00
-4.324010372161865234e+00,3.564400672912597656e+00
6.718086719512939453e+00,-1.701443862915039062e+01
6.782020568847656250e+00,-1.718704795837402344e+01
6.777658939361572266e+00,-1.716797828674316406e+01
2.436246681213378906e+01,1.392488384246826172e+01
2.139026069641113281e+01,1.191117382049560547e+01
2.139463996887207031e+01,1.192330360412597656e+01
2.138105010986328125e+01,1.195036506652832031e+01
9.344030380249023438e+00,-1.618879508972167969e+01
9.681211471557617188e+00,-1.619605827331542969e+01
9.667372703552246094e+00,-1.621688270568847656e+01
9.313187599182128906e+00,-1.616442108154296875e+01
9.433234214782714844e+00,-1.621797752380371094e+01
9.439218521118164062e+00,-1.620922279357910156e+01
9.458780288696289062e+00,-1.621198463439941406e+01
6.702184677124023438e+00,-1.726130676269531250e+01
6.692551612854003906e+00,-1.726926612854003906e+01
2.211334800720214844e+01,1.389022159576416016e+01
2.205784988403320312e+01,1.388112449645996094e+01
2.205528831481933594e+01,1.389216899871826172e+01
6.180727958679199219e+00,-2.072737693786621094e+01
6.262489318847656250e+00,-2.072139739990234375e+01
6.172228336334228516e+00,-2.068116569519042969e+01
6.252259731292724609e+00,-2.068714523315429688e+01
6.214201927185058594e+00,-2.072932434082031250e+01
1.357435512542724609e+01,1.181694221496582031e+01
1.357902908325195312e+01,1.181391429901123047e+01
6.147969722747802734e+00,-2.007427787780761719e+01
6.159666538238525391e+00,-2.007428550720214844e+01
6.706801414489746094e+00,-1.726090621948242188e+01
6.721020221710205078e+00,-1.722143554687500000e+01
6.992812156677246094e+00,-1.685678863525390625e+01
6.989650249481201172e+00,-1.685464668273925781e+01
7.699841499328613281e+00,-1.386382007598876953e+01
7.701897144317626953e+00,-1.386022281646728516e+01
7.316240310668945312e+00,-2.027201843261718750e+01
7.308554172515869141e+00,-2.027486419677734375e+01
6.191481590270996094e+00,-2.020251846313476562e+01
6.181504249572753906e+00,-2.015319252014160156e+01
6.667611122131347656e+00,-1.692895698547363281e+01
6.649157524108886719e+00,-1.692827606201171875e+01
7.044886589050292969e+00,-1.683263778686523438e+01
7.031123638153076172e+00,-1.683881759643554688e+01
7.205999851226806641e+00,-1.674050140380859375e+01
7.197543144226074219e+00,-1.674502754211425781e+01
6.820838451385498047e+00,-2.055072593688964844e+01
6.817195892333984375e+00,-2.056037521362304688e+01
6.985380172729492188e+00,-1.505655384063720703e+01
6.962934017181396484e+00,-1.503239440917968750e+01
7.212306022644042969e+00,-1.671708679199218750e+01
7.163094043731689453e+00,-1.675038909912109375e+01
6.673851490020751953e+00,-1.580046081542968750e+01
6.674792289733886719e+00,-1.579819869995117188e+01
5.977734565734863281e+00,-1.983760643005371094e+01
6.033188819885253906e+00,-1.983379554748535156e+01
7.702407360076904297e+00,-1.385176467895507812e+01
7.702854633331298828e+00,-1.385383224487304688e+01
1.373532962799072266e+01,2.022064208984375000e+00
1.371876716613769531e+01,2.006826639175415039e+00
-4.590605735778808594e+00,5.657538414001464844e+00
-3.726498842239379883e+00,6.002069473266601562e+00
7.025791645050048828e+00,-1.690459823608398438e+01
7.021022796630859375e+00,-1.695302963256835938e+01
6.085582733154296875e+00,-1.953533172607421875e+01
6.056313037872314453e+00,-1.954945755004882812e+01
6.294135570526123047e+00,-2.031290817260742188e+01
6.256752490997314453e+00,-2.037718009948730469e+01
2.580717086791992188e+01,1.395737838745117188e+01
6.882265567779541016e+00,-1.709453392028808594e+01
6.879900932312011719e+00,-1.712894821166992188e+01
5.980890750885009766e+00,-1.987885856628417969e+01
5.997642040252685547e+00,-1.983745574951171875e+01
6.723396301269531250e+00,-1.654170799255371094e+01
6.700392246246337891e+00,-1.658143234252929688e+01
6.687403678894042969e+00,-1.656050491333007812e+01
6.707457065582275391e+00,-1.655978393554687500e+01
6.179912090301513672e+00,-2.056349182128906250e+01
6.722746372222900391e+00,-1.666635131835937500e+01
6.704102516174316406e+00,-1.665323066711425781e+01
6.700875759124755859e+00,-1.666194725036621094e+01
6.793911457061767578e+00,-1.631534576416015625e+01
6.804506301879882812e+00,-1.630063247680664062e+01
6.796370029449462891e+00,-1.631232643127441406e+01
6.787302970886230469e+00,-1.638007926940917969e+01
6.672328472137451172e+00,-1.577705097198486328e+01
6.675664424896240234e+00,-1.578731727600097656e+01
7.158322334289550781e+00,-1.665225601196289062e+01
6.257796287536621094e+00,-2.014019203186035156e+01
6.303559303283691406e+00,-1.983754920959472656e+01
6.277961730957031250e+00,-1.984364700317382812e+01
6.713645458221435547e+00,-1.647410964965820312e+01
6.715934753417968750e+00,-1.647220993041992188e+01
6.679807662963867188e+00,-1.694181442260742188e+01
6.713546276092529297e+00,-1.696082305908203125e+01
6.220477104187011719e+00,-2.035274696350097656e+01
2.574742889404296875e+01,1.374002838134765625e+01
2.577355766296386719e+01,1.381586933135986328e+01
2.577249717712402344e+01,1.382379817962646484e+01
2.386601066589355469e+01,1.232383060455322266e+01
2.386639022827148438e+01,1.232050418853759766e+01
2.725105285644531250e+01,1.514880180358886719e+01
2.724749565124511719e+01,1.514529132843017578e+01
2.630976486206054688e+01,1.359246349334716797e+01
2.630907821655273438e+01,1.357518863677978516e+01
9.133440017700195312e+00,-8.267907142639160156e+00
2.404632568359375000e+01,1.326342773437500000e+01
2.403980064392089844e+01,1.324742317199707031e+01
9.056747436523437500e+00,-8.221507072448730469e+00
9.087086677551269531e+00,-8.235684394836425781e+00
9.086376190185546875e+00,-8.235482215881347656e+00
9.059389114379882812e+00,-8.226533889770507812e+00
9.062105178833007812e+00,-8.205146789550781250e+00
9.084039688110351562e+00,-8.229012489318847656e+00
9.443497657775878906e+00,-8.283291816711425781e+00
2.418813323974609375e+01,1.320686912536621094e+01
2.419688606262207031e+01,1.321581268310546875e+01
9.425642013549804688e+00,-8.292668342590332031e+00
9.414709091186523438e+00,-8.311491012573242188e+00
2.724906539916992188e+01,1.514596557617187500e+01
2.724735260009765625e+01,1.514393997192382812e+01
2.355804252624511719e+01,1.322529315948486328e+01
2.352171516418457031e+01,1.324569320678710938e+01
2.646575164794921875e+01,1.356846714019775391e+01
2.646429252624511719e+01,1.356670188903808594e+01
6.022750377655029297e+00,-1.942621994018554688e+01
6.027057647705078125e+00,-1.943974494934082031e+01
5.993495464324951172e+00,-1.943037414550781250e+01
6.003153800964355469e+00,-1.940971374511718750e+01
6.770646095275878906e+00,-1.634299850463867188e+01
6.766180992126464844e+00,-1.633542060852050781e+01
6.009164333343505859e+00,-1.950119590759277344e+01
6.041149139404296875e+00,-1.952634429931640625e+01
6.044058799743652344e+00,-1.941683197021484375e+01
6.044961929321289062e+00,-1.942525482177734375e+01
6.714905738830566406e+00,-1.656233978271484375e+01
6.714632987976074219e+00,-1.655328559875488281e+01
5.948922157287597656e+00,-1.918731498718261719e+01
5.971842288970947266e+00,-1.920710563659667969e+01
1.023451042175292969e+01,-9.159354209899902344e+00
1.022773170471191406e+01,-9.165547370910644531e+00
1.095118427276611328e+01,-7.999970912933349609e+00
-4.042392253875732422e+00,3.669937849044799805e+00
-3.546097278594970703e+00,5.550779819488525391e+00
-3.359174251556396484e+00,5.788655757904052734e+00
-3.651019096374511719e+00,5.979966163635253906e+00
-3.720486164093017578e+00,5.546605587005615234e+00
-4.281038284301757812e+00,3.631183624267578125e+00
