3.163212394714355469e+01,-6.024938225746154785e-01
3.163977432250976562e+01,-5.961142778396606445e-01
3.163458824157714844e+01,-6.074408292770385742e-01
3.163765144348144531e+01,-6.055213809013366699e-01
3.166134643554687500e+01,-5.934810638427734375e-01
3.163845634460449219e+01,-6.060864925384521484e-01
3.161085319519042969e+01,-5.730929970741271973e-01
3.160791778564453125e+01,-5.596175789833068848e-01
3.159618759155273438e+01,-5.509360432624816895e-01
3.163010025024414062e+01,-9.374393820762634277e-01
3.167864799499511719e+01,-8.892414569854736328e-01
3.163225173950195312e+01,-9.366075992584228516e-01
2.923262023925781250e+01,2.676394939422607422e+00
2.844030380249023438e+01,-1.207885384559631348e+00
2.842735481262207031e+01,-1.185607075691223145e+00
2.843886375427246094e+01,-1.210121989250183105e+00
2.843588066101074219e+01,-1.216838955879211426e+00
-1.625435256958007812e+01,1.326279449462890625e+01
2.923862457275390625e+01,2.723784208297729492e+00
2.914464759826660156e+01,2.784273386001586914e+00
2.939239120483398438e+01,2.597801208496093750e+00
2.995770263671875000e+01,8.148285746574401855e-01
2.995419883728027344e+01,8.018187284469604492e-01
2.992565345764160156e+01,4.682081937789916992e-01
2.984569931030273438e+01,4.351990222930908203e-01
2.992943382263183594e+01,8.608022332191467285e-01
2.994974327087402344e+01,7.960953712463378906e-01
2.727371025085449219e+01,-2.028806924819946289e+00
2.728949356079101562e+01,-2.005906343460083008e+00
2.749964714050292969e+01,-1.944186091423034668e+00
2.751218795776367188e+01,-1.932963252067565918e+00
2.749699020385742188e+01,-1.942484259605407715e+00
3.036275863647460938e+01,4.819364249706268311e-01
3.033395957946777344e+01,3.913703262805938721e-01
3.030218505859375000e+01,3.793195188045501709e-01
3.031862449645996094e+01,3.828511238098144531e-01
3.031174659729003906e+01,4.569347500801086426e-01
2.918444061279296875e+01,2.804755210876464844e+00
2.923953628540039062e+01,2.795614004135131836e+00
2.920907592773437500e+01,2.772427320480346680e+00
2.963065719604492188e+01,2.316650629043579102e+00
2.959349822998046875e+01,2.284350156784057617e+00
2.827693176269531250e+01,-2.617281436920166016e+00
2.817629814147949219e+01,-2.576865911483764648e+00
3.089344215393066406e+01,1.022820234298706055e+00
3.091254997253417969e+01,1.053741931915283203e+00
3.077331161499023438e+01,2.999569773674011230e-01
3.073712348937988281e+01,2.820212841033935547e-01
2.951138877868652344e+01,2.915422916412353516e+00
2.950702667236328125e+01,2.899746894836425781e+00
2.949527549743652344e+01,9.030799269676208496e-01
2.953026008605957031e+01,1.005999445915222168e+00
2.883908653259277344e+01,-2.854143142700195312e+00
2.884840011596679688e+01,-2.855957746505737305e+00
2.881872558593750000e+01,-2.869123697280883789e+00
2.915539169311523438e+01,2.818771600723266602e+00
2.921374320983886719e+01,2.731792926788330078e+00
2.954277801513671875e+01,2.714059829711914062e+00
2.949688720703125000e+01,2.725888013839721680e+00
2.953220176696777344e+01,2.712920904159545898e+00
2.951183891296386719e+01,-1.683598399162292480e+00
2.945669174194335938e+01,-1.689561009407043457e+00
2.947882080078125000e+01,-1.699030637741088867e+00
-1.607626533508300781e+01,1.336248397827148438e+01
-1.567665386199951172e+01,1.684609222412109375e+01
3.089078330993652344e+01,1.622263431549072266e+00
3.073301887512207031e+01,1.777188777923583984e+00
3.084853744506835938e+01,1.709979653358459473e+00
2.940536308288574219e+01,-4.657648205757141113e-01
2.970740699768066406e+01,-2.094732761383056641e+00
2.970998954772949219e+01,-2.105340719223022461e+00
2.971228218078613281e+01,-2.106724262237548828e+00
2.967870140075683594e+01,1.052258253097534180e+00
2.963571166992187500e+01,8.029811382293701172e-01
2.963601875305175781e+01,7.224072217941284180e-01
2.960229873657226562e+01,1.349179267883300781e+00
2.970968627929687500e+01,1.230506539344787598e+00
2.968091201782226562e+01,1.239829182624816895e+00
2.962794685363769531e+01,1.275303125381469727e+00
3.056135940551757812e+01,1.172196388244628906e+00
3.055810737609863281e+01,1.298598885536193848e+00
2.917368316650390625e+01,-1.186968803405761719e+00
2.938998413085937500e+01,-1.068234562873840332e+00
2.940699005126953125e+01,-1.066179513931274414e+00
2.931851387023925781e+01,2.640878915786743164e+00
2.930408668518066406e+01,2.809855699539184570e+00
2.913603973388671875e+01,2.781064987182617188e+00
2.933449745178222656e+01,2.697128772735595703e+00
2.928484535217285156e+01,2.657467842102050781e+00
2.603453254699707031e+01,-3.007011175155639648e+00
2.599383354187011719e+01,-2.973504304885864258e+00
3.078688621520996094e+01,1.729935526847839355e+00
3.076167106628417969e+01,1.746806859970092773e+00
3.006606864929199219e+01,2.483271837234497070e+00
3.000605392456054688e+01,2.436964511871337891e+00
3.113882827758789062e+01,1.200929760932922363e+00
3.112700080871582031e+01,1.199253797531127930e+00
3.124602317810058594e+01,5.529175996780395508e-01
3.122164535522460938e+01,5.959311723709106445e-01
3.026887512207031250e+01,9.340261816978454590e-01
3.030975341796875000e+01,9.436696767807006836e-01
2.979128837585449219e+01,2.663001775741577148e+00
2.982915687561035156e+01,2.610412359237670898e+00
3.123254776000976562e+01,9.502646923065185547e-01
3.127906608581542969e+01,9.278197884559631348e-01
3.080071258544921875e+01,1.318988084793090820e+00
3.083410453796386719e+01,1.319451808929443359e+00
3.121215248107910156e+01,1.062697410583496094e+00
3.119847869873046875e+01,1.029284715652465820e+00
2.957068061828613281e+01,2.274391412734985352e+00
2.952510452270507812e+01,2.251508951187133789e+00
3.154066658020019531e+01,-6.569281816482543945e-01
3.152517127990722656e+01,-6.168711185455322266e-01
3.110294914245605469e+01,1.216229319572448730e+00
3.111834144592285156e+01,1.219427347183227539e+00
3.056725692749023438e+01,1.448983550071716309e+00
3.048349952697753906e+01,1.456855177879333496e+00
3.013156509399414062e+01,2.410682916641235352e+00
3.017714500427246094e+01,2.416153907775878906e+00
3.122222518920898438e+01,5.209132432937622070e-01
