2.201544761657714844e+00,8.021045684814453125e+00
3.665881156921386719e+00,8.048565864562988281e+00
4.234340190887451172e+00,7.685030460357666016e+00
3.762986421585083008e+00,7.818472385406494141e+00
3.089197635650634766e+00,8.472504615783691406e+00
3.335407495498657227e+00,8.017854690551757812e+00
3.465038537979125977e+00,8.212198257446289062e+00
4.188048362731933594e+00,7.804042816162109375e+00
2.963055133819580078e+00,8.033459663391113281e+00
3.500557661056518555e+00,8.069689750671386719e+00
3.081500291824340820e+00,7.933255195617675781e+00
3.590398788452148438e+00,7.892886161804199219e+00
3.955397129058837891e+00,7.953218936920166016e+00
4.243825435638427734e+00,7.974594593048095703e+00
5.221252441406250000e+00,4.447956085205078125e+00
3.887503623962402344e+00,7.799370765686035156e+00
3.680896759033203125e+00,7.772445201873779297e+00
4.020143508911132812e+00,8.032526016235351562e+00
5.287651538848876953e+00,4.845540046691894531e+00
1.533991813659667969e+00,8.610719680786132812e+00
3.340440034866333008e+00,7.913404464721679688e+00
3.789084911346435547e+00,8.238384246826171875e+00
3.575862169265747070e+00,7.953246116638183594e+00
3.782399415969848633e+00,7.973506927490234375e+00
2.914200544357299805e+00,3.170307636260986328e+00
2.474295616149902344e+00,8.208292961120605469e+00
3.782275199890136719e+00,8.091351509094238281e+00
3.403097391128540039e+00,8.410100936889648438e+00
3.870341300964355469e+00,7.747139930725097656e+00
3.168277978897094727e+00,8.327966690063476562e+00
1.948215842247009277e+00,8.653972625732421875e+00
3.512655258178710938e+00,8.262452125549316406e+00
2.729820251464843750e+00,8.540525436401367188e+00
3.299080610275268555e+00,8.364169120788574219e+00
2.463579416275024414e+00,8.538843154907226562e+00
2.047011852264404297e+00,8.711116790771484375e+00
3.402296543121337891e+00,8.200879096984863281e+00
2.440978765487670898e+00,7.810867786407470703e+00
3.486872673034667969e+00,8.147520065307617188e+00
1.888988733291625977e+00,8.581065177917480469e+00
3.107124090194702148e+00,8.255052566528320312e+00
2.898061513900756836e+00,8.303588867187500000e+00
1.635527253150939941e+00,8.136882781982421875e+00
3.370528221130371094e+00,8.299441337585449219e+00
3.320090055465698242e+00,8.126764297485351562e+00
3.195150375366210938e+00,8.252660751342773438e+00
2.729416370391845703e+00,3.247296571731567383e+00
3.613523244857788086e+00,8.062296867370605469e+00
3.621924161911010742e+00,3.294722080230712891e+00
3.496811628341674805e+00,8.139991760253906250e+00
2.250725507736206055e+00,8.312404632568359375e+00
1.229549884796142578e+00,8.333133697509765625e+00
2.801861286163330078e+00,8.536924362182617188e+00
2.716952562332153320e+00,8.691109657287597656e+00
2.996544361114501953e+00,8.122201919555664062e+00
2.348624944686889648e+00,8.626828193664550781e+00
2.007868289947509766e+00,8.668374061584472656e+00
9.895753860473632812e-01,8.283286094665527344e+00
2.485442161560058594e+00,8.590789794921875000e+00
2.006536722183227539e+00,8.498190879821777344e+00
3.709359169006347656e-01,8.153668403625488281e+00
2.599287986755371094e+00,8.491038322448730469e+00
2.601465940475463867e+00,8.502401351928710938e+00
2.766520738601684570e+00,8.441632270812988281e+00
2.713172674179077148e+00,8.380450248718261719e+00
2.460973501205444336e+00,8.489175796508789062e+00
1.228604093194007874e-01,7.843816757202148438e+00
2.252511262893676758e+00,5.838442802429199219e+00
2.203027725219726562e+00,8.113433837890625000e+00
9.823122024536132812e-01,8.430294990539550781e+00
1.370480418205261230e+00,8.532182693481445312e+00
2.620984792709350586e+00,8.116313934326171875e+00
2.334599018096923828e+00,8.274244308471679688e+00
2.256386041641235352e+00,8.172686576843261719e+00
1.514067530632019043e+00,8.448380470275878906e+00
2.221169471740722656e+00,8.188694000244140625e+00
2.299428462982177734e+00,8.152970314025878906e+00
8.863545060157775879e-01,8.056778907775878906e+00
1.686197638511657715e+00,8.336421966552734375e+00
9.739210009574890137e-01,8.428511619567871094e+00
1.884741902351379395e+00,8.489054679870605469e+00
1.257553339004516602e+00,8.335565567016601562e+00
2.245423555374145508e+00,8.514970779418945312e+00
2.364728927612304688e+00,8.121430397033691406e+00
1.737977266311645508e+00,8.280205726623535156e+00
-6.277526617050170898e-01,6.767751216888427734e+00
2.009295940399169922e+00,8.272723197937011719e+00
-1.365738064050674438e-01,7.688149452209472656e+00
1.485946178436279297e+00,8.427368164062500000e+00
6.607604622840881348e-01,7.503629684448242188e+00
2.594964504241943359e+00,8.051029205322265625e+00
1.689249038696289062e+00,8.383844375610351562e+00
2.155466556549072266e+00,7.890444278717041016e+00
1.850443959236145020e+00,8.410119056701660156e+00
7.284783720970153809e-01,7.844297409057617188e+00
1.746620416641235352e+00,8.593793869018554688e+00
1.007443666458129883e+00,7.739675045013427734e+00
1.965515732765197754e+00,8.317380905151367188e+00
1.666998624801635742e+00,8.108786582946777344e+00
8.336120247840881348e-01,8.194312095642089844e+00
