2.580881118774414062e+01,-6.733471870422363281e+00
2.580221176147460938e+01,-6.739399909973144531e+00
2.581099128723144531e+01,-6.732120037078857422e+00
2.580856895446777344e+01,-6.733626365661621094e+00
2.580861663818359375e+01,-6.733605384826660156e+00
2.580865287780761719e+01,-6.733597755432128906e+00
2.581200408935546875e+01,-6.732346057891845703e+00
2.581245613098144531e+01,-6.732161998748779297e+00
2.580770301818847656e+01,-6.733981132507324219e+00
1.353484916687011719e+01,-9.423193931579589844e+00
1.353496456146240234e+01,-9.423335075378417969e+00
1.352066802978515625e+01,-9.410830497741699219e+00
3.805067062377929688e+01,-2.310862779617309570e+00
6.601012229919433594e+00,-2.816162586212158203e+00
6.585576534271240234e+00,-2.811472892761230469e+00
6.586737155914306641e+00,-2.817582845687866211e+00
6.581983089447021484e+00,-2.801481723785400391e+00
-4.075888633728027344e+00,1.050773048400878906e+01
3.806678009033203125e+01,-2.307890176773071289e+00
3.804506683349609375e+01,-2.309448242187500000e+00
3.777684020996093750e+01,-2.453013181686401367e+00
3.095643615722656250e+01,-3.355670452117919922e+00
3.094585609436035156e+01,-3.372737407684326172e+00
3.093541908264160156e+01,-3.362642765045166016e+00
3.095198059082031250e+01,-3.376059055328369141e+00
3.091838264465332031e+01,-3.370373725891113281e+00
3.092121124267578125e+01,-3.382348060607910156e+00
7.446156024932861328e+00,-2.365697145462036133e+00
7.455987453460693359e+00,-2.371313333511352539e+00
7.482701301574707031e+00,-2.356863021850585938e+00
7.565961837768554688e+00,-2.299583196640014648e+00
7.538994312286376953e+00,-2.319754123687744141e+00
8.066799163818359375e+00,-4.378526687622070312e+00
8.081893920898437500e+00,-4.382502555847167969e+00
8.115396499633789062e+00,-4.425430297851562500e+00
8.109498023986816406e+00,-4.401217460632324219e+00
7.976542949676513672e+00,-4.374638080596923828e+00
3.813811874389648438e+01,-2.411365032196044922e+00
3.816994094848632812e+01,-2.410427093505859375e+00
3.814377975463867188e+01,-2.406204938888549805e+00
3.808129119873046875e+01,-2.651511907577514648e+00
3.809109115600585938e+01,-2.722543001174926758e+00
5.769893646240234375e+00,-1.667841911315917969e+00
5.772618293762207031e+00,-1.670354008674621582e+00
3.701752090454101562e+01,-3.474766969680786133e+00
3.703333282470703125e+01,-3.435957431793212891e+00
1.434646797180175781e+01,-3.022974967956542969e+00
1.434699153900146484e+01,-3.023322820663452148e+00
3.819295883178710938e+01,-2.436470985412597656e+00
3.817114257812500000e+01,-2.414768695831298828e+00
3.591915130615234375e+01,-2.326862812042236328e+00
3.593495178222656250e+01,-2.324430465698242188e+00
7.665316581726074219e+00,-3.438813209533691406e+00
7.697033882141113281e+00,-3.468183755874633789e+00
7.669014453887939453e+00,-3.443607091903686523e+00
3.798186111450195312e+01,-2.229862213134765625e+00
3.804556655883789062e+01,-2.224642515182495117e+00
3.812174224853515625e+01,-2.483155965805053711e+00
3.810504150390625000e+01,-2.477154493331909180e+00
3.809336471557617188e+01,-2.456486940383911133e+00
3.079616355895996094e+01,-3.303556680679321289e+00
3.080289840698242188e+01,-3.296506404876708984e+00
3.080258941650390625e+01,-3.295854568481445312e+00
-3.462484121322631836e+00,1.165019893646240234e+01
-3.683509588241577148e+00,1.197940158843994141e+01
3.518060302734375000e+01,-2.941741228103637695e+00
3.543694686889648438e+01,-2.941741228103637695e+00
3.544036865234375000e+01,-2.930056810379028320e+00
8.246973991394042969e+00,-3.762422323226928711e+00
-3.192399024963378906e+00,-3.490125894546508789e+00
-3.192385673522949219e+00,-3.490127801895141602e+00
-3.192379951477050781e+00,-3.490118503570556641e+00
3.354036712646484375e+01,-1.902578830718994141e+00
3.353698730468750000e+01,-1.675425171852111816e+00
3.354479980468750000e+01,-1.615801811218261719e+00
3.352045059204101562e+01,-2.047764062881469727e+00
3.364969635009765625e+01,-1.936364650726318359e+00
3.364231872558593750e+01,-1.937161326408386230e+00
3.364070892333984375e+01,-1.941330671310424805e+00
3.575540161132812500e+01,-2.964002847671508789e+00
3.580760192871093750e+01,-2.948378086090087891e+00
4.887779712677001953e+00,-2.065799236297607422e+00
4.888752460479736328e+00,-2.061923265457153320e+00
4.887238502502441406e+00,-2.058430671691894531e+00
3.799363327026367188e+01,-2.233444690704345703e+00
3.799835586547851562e+01,-2.218513250350952148e+00
3.795740890502929688e+01,-2.282498836517333984e+00
3.801614379882812500e+01,-2.281452178955078125e+00
3.798434448242187500e+01,-2.276719093322753906e+00
6.209065914154052734e+00,-4.651725769042968750e+00
6.145919322967529297e+00,-4.595143318176269531e+00
3.643517303466796875e+01,-2.790262937545776367e+00
3.641231918334960938e+01,-2.813969850540161133e+00
3.734626007080078125e+01,-2.595033884048461914e+00
