3.914048671722412109e+00,9.106243133544921875e+00
4.656902790069580078e+00,8.556310653686523438e+00
4.683815956115722656e+00,8.791165351867675781e+00
4.217408180236816406e+00,8.899749755859375000e+00
4.788116455078125000e+00,8.691361427307128906e+00
5.153009891510009766e+00,8.717421531677246094e+00
4.406037330627441406e+00,8.751449584960937500e+00
4.559925079345703125e+00,8.702307701110839844e+00
4.393477916717529297e+00,8.697647094726562500e+00
4.108671665191650391e+00,9.368963241577148438e+00
4.713482856750488281e+00,8.674122810363769531e+00
4.278008937835693359e+00,8.720964431762695312e+00
4.331476211547851562e+00,8.880486488342285156e+00
4.350767612457275391e+00,8.536976814270019531e+00
4.228636264801025391e+00,8.539984703063964844e+00
4.277543067932128906e+00,8.515709877014160156e+00
4.549135208129882812e+00,8.910451889038085938e+00
4.503616809844970703e+00,8.746856689453125000e+00
4.104470252990722656e+00,8.669853210449218750e+00
4.325075149536132812e+00,8.640925407409667969e+00
4.278205394744873047e+00,8.526618003845214844e+00
3.932752609252929688e+00,8.829717636108398438e+00
4.590544700622558594e+00,8.665676116943359375e+00
3.946166515350341797e+00,8.864022254943847656e+00
4.195213317871093750e+00,8.858431816101074219e+00
3.774288415908813477e+00,8.591495513916015625e+00
3.916805744171142578e+00,8.527870178222656250e+00
3.942934274673461914e+00,8.335370063781738281e+00
3.891253709793090820e+00,8.590899467468261719e+00
3.450758457183837891e+00,8.957088470458984375e+00
3.485453367233276367e+00,8.655348777770996094e+00
3.657083988189697266e+00,8.482274055480957031e+00
3.964228153228759766e+00,8.767560958862304688e+00
3.675581455230712891e+00,8.383506774902343750e+00
3.382508277893066406e+00,8.779527664184570312e+00
3.229920864105224609e+00,8.821713447570800781e+00
2.860979080200195312e+00,8.874210357666015625e+00
2.640339612960815430e+00,8.860310554504394531e+00
3.351182699203491211e+00,9.176298141479492188e+00
3.255334615707397461e+00,8.979429244995117188e+00
3.093102455139160156e+00,9.267767906188964844e+00
3.121571063995361328e+00,9.085660934448242188e+00
3.067136049270629883e+00,8.983912467956542969e+00
2.921905755996704102e+00,9.105541229248046875e+00
3.005099773406982422e+00,9.209212303161621094e+00
2.771874189376831055e+00,8.947268486022949219e+00
2.802443981170654297e+00,9.071487426757812500e+00
3.133272886276245117e+00,9.226908683776855469e+00
2.950358390808105469e+00,9.386044502258300781e+00
2.738335847854614258e+00,9.764104843139648438e+00
2.709681034088134766e+00,9.677403450012207031e+00
3.134339094161987305e+00,1.012965679168701172e+01
3.476634740829467773e+00,9.758738517761230469e+00
2.876409530639648438e+00,9.371663093566894531e+00
3.068711280822753906e+00,9.857223510742187500e+00
3.225980043411254883e+00,9.593914985656738281e+00
3.306479215621948242e+00,9.596021652221679688e+00
3.175889492034912109e+00,9.422157287597656250e+00
3.767123699188232422e+00,9.644813537597656250e+00
3.263790130615234375e+00,9.642855644226074219e+00
3.633391857147216797e+00,9.504826545715332031e+00
3.772142887115478516e+00,9.917565345764160156e+00
3.707117319107055664e+00,9.916422843933105469e+00
3.884052038192749023e+00,9.660200119018554688e+00
4.751011371612548828e+00,9.841017723083496094e+00
3.794765233993530273e+00,9.538152694702148438e+00
4.071649074554443359e+00,9.962230682373046875e+00
4.127329826354980469e+00,1.011258697509765625e+01
4.356324195861816406e+00,9.911627769470214844e+00
3.728804588317871094e+00,1.014924526214599609e+01
4.305968761444091797e+00,9.874236106872558594e+00
4.495028972625732422e+00,9.380579948425292969e+00
4.052823066711425781e+00,9.809420585632324219e+00
4.589866161346435547e+00,9.921154022216796875e+00
3.799949169158935547e+00,9.934248924255371094e+00
4.182106018066406250e+00,9.800869941711425781e+00
4.034503459930419922e+00,9.706185340881347656e+00
5.243202209472656250e+00,9.154791831970214844e+00
4.946156978607177734e+00,8.941141128540039062e+00
4.279184341430664062e+00,9.879961013793945312e+00
3.989763021469116211e+00,9.550754547119140625e+00
4.169986248016357422e+00,9.438603401184082031e+00
5.029747962951660156e+00,9.145611763000488281e+00
4.419727325439453125e+00,9.832089424133300781e+00
4.311568737030029297e+00,9.456726074218750000e+00
4.646007537841796875e+00,9.498991012573242188e+00
4.204002857208251953e+00,9.840172767639160156e+00
4.645896434783935547e+00,9.101681709289550781e+00
4.311584472656250000e+00,9.274662971496582031e+00
4.975398540496826172e+00,9.245626449584960938e+00
4.851021766662597656e+00,9.013976097106933594e+00
4.340631008148193359e+00,9.623458862304687500e+00
5.045994758605957031e+00,8.820729255676269531e+00
4.302175045013427734e+00,9.125706672668457031e+00
4.472400188446044922e+00,9.246269226074218750e+00
4.550625801086425781e+00,9.011736869812011719e+00
4.629998683929443359e+00,9.079457283020019531e+00
4.586322784423828125e+00,8.934389114379882812e+00
4.540551185607910156e+00,9.406556129455566406e+00
4.258465766906738281e+00,9.495141983032226562e+00
4.553279876708984375e+00,9.178948402404785156e+00
4.647539138793945312e+00,8.985888481140136719e+00
4.824589729309082031e+00,9.074987411499023438e+00
4.859094142913818359e+00,9.389758110046386719e+00
4.508560180664062500e+00,9.742238044738769531e+00
4.838392734527587891e+00,9.051861763000488281e+00
4.477104663848876953e+00,9.200072288513183594e+00
4.979119777679443359e+00,8.890119552612304688e+00
4.761204242706298828e+00,9.099052429199218750e+00
4.665840148925781250e+00,9.026561737060546875e+00
5.256939888000488281e+00,8.893945693969726562e+00
4.545363426208496094e+00,9.323864936828613281e+00
4.846088886260986328e+00,8.895403861999511719e+00
4.845510482788085938e+00,9.002220153808593750e+00
4.823832035064697266e+00,9.086242675781250000e+00
4.384679317474365234e+00,9.320700645446777344e+00
4.825190067291259766e+00,9.347054481506347656e+00
4.375992774963378906e+00,9.666601181030273438e+00
4.535621643066406250e+00,9.678197860717773438e+00
4.387671470642089844e+00,9.470251083374023438e+00
5.163781166076660156e+00,9.049182891845703125e+00
4.574813365936279297e+00,9.531602859497070312e+00
4.586232662200927734e+00,9.437903404235839844e+00
5.075167179107666016e+00,9.214542388916015625e+00
4.837787151336669922e+00,9.301917076110839844e+00
5.249516963958740234e+00,9.096763610839843750e+00
4.379020214080810547e+00,9.233500480651855469e+00
5.149242877960205078e+00,9.260915756225585938e+00
4.627516269683837891e+00,9.238700866699218750e+00
4.972599983215332031e+00,9.140234947204589844e+00
5.049266815185546875e+00,9.295851707458496094e+00
4.919525623321533203e+00,9.388038635253906250e+00
4.740788936614990234e+00,9.210496902465820312e+00
4.769453525543212891e+00,9.378426551818847656e+00
4.734428882598876953e+00,9.578995704650878906e+00
5.103061676025390625e+00,8.998123168945312500e+00
4.816047191619873047e+00,9.431872367858886719e+00
5.086408138275146484e+00,9.520369529724121094e+00
4.945687770843505859e+00,9.693308830261230469e+00
5.049070835113525391e+00,9.297193527221679688e+00
4.941432476043701172e+00,9.876605987548828125e+00
5.194511413574218750e+00,9.446178436279296875e+00
4.621930122375488281e+00,9.601049423217773438e+00
4.885500907897949219e+00,9.491628646850585938e+00
5.115446567535400391e+00,9.227224349975585938e+00
4.836362838745117188e+00,9.434488296508789062e+00
5.331270217895507812e+00,9.359088897705078125e+00
5.181141376495361328e+00,9.903744697570800781e+00
5.051504611968994141e+00,9.734668731689453125e+00
5.135013103485107422e+00,9.782866477966308594e+00
5.413062572479248047e+00,9.129292488098144531e+00
5.327950000762939453e+00,9.563279151916503906e+00
4.942179679870605469e+00,9.427093505859375000e+00
5.205632686614990234e+00,9.365447044372558594e+00
5.360594749450683594e+00,9.250215530395507812e+00
5.030381679534912109e+00,9.523601531982421875e+00
5.254570960998535156e+00,9.833426475524902344e+00
5.073565959930419922e+00,1.000293827056884766e+01
5.386212825775146484e+00,9.383120536804199219e+00
4.972667217254638672e+00,9.855249404907226562e+00
5.447566032409667969e+00,9.604091644287109375e+00
5.175477504730224609e+00,9.512302398681640625e+00
5.495208740234375000e+00,9.242912292480468750e+00
5.218456268310546875e+00,1.005513477325439453e+01
