1.355109691619873047e+01,6.557801723480224609e+00
1.364171981811523438e+01,6.358707904815673828e+00
1.309193420410156250e+01,7.079319953918457031e+00
1.328643798828125000e+01,6.940114498138427734e+00
1.271964645385742188e+01,6.702198982238769531e+00
1.318753242492675781e+01,7.138512611389160156e+00
1.275643825531005859e+01,7.285410881042480469e+00
1.257369136810302734e+01,7.423749923706054688e+00
1.385615444183349609e+01,6.275305271148681641e+00
1.371064281463623047e+01,6.365441322326660156e+00
1.306804466247558594e+01,7.153778553009033203e+00
1.351062679290771484e+01,6.211408615112304688e+00
1.231075096130371094e+01,7.469244003295898438e+00
1.307638454437255859e+01,6.728135585784912109e+00
1.327729415893554688e+01,6.943239212036132812e+00
1.252579021453857422e+01,7.476305961608886719e+00
1.388149738311767578e+01,6.506429195404052734e+00
1.335770511627197266e+01,6.815850734710693359e+00
1.341019153594970703e+01,6.757639884948730469e+00
1.321581459045410156e+01,6.604146003723144531e+00
1.232447528839111328e+01,7.022934913635253906e+00
1.331332778930664062e+01,6.535266876220703125e+00
1.307916736602783203e+01,6.811901092529296875e+00
1.351014900207519531e+01,6.369568347930908203e+00
1.300789833068847656e+01,6.778357505798339844e+00
1.415012359619140625e+01,5.307549953460693359e+00
1.389647293090820312e+01,6.055172920227050781e+00
1.433062744140625000e+01,4.186333656311035156e+00
1.203055095672607422e+01,7.067007541656494141e+00
1.356570816040039062e+01,6.363627433776855469e+00
1.293148326873779297e+01,6.916382789611816406e+00
1.293013572692871094e+01,6.655182838439941406e+00
1.215757560729980469e+01,7.319632530212402344e+00
1.370899391174316406e+01,6.370079517364501953e+00
1.297704792022705078e+01,6.793374538421630859e+00
1.218598175048828125e+01,7.043276786804199219e+00
1.281041431427001953e+01,7.214959144592285156e+00
1.291371154785156250e+01,6.714401245117187500e+00
1.233121204376220703e+01,7.235973834991455078e+00
1.262546634674072266e+01,7.024860382080078125e+00
1.263618755340576172e+01,7.101109504699707031e+00
1.342662239074707031e+01,6.639199733734130859e+00
1.333612632751464844e+01,6.772269248962402344e+00
1.296789455413818359e+01,6.948163509368896484e+00
1.145798015594482422e+01,7.204007148742675781e+00
1.279253005981445312e+01,6.819094657897949219e+00
1.262913322448730469e+01,6.737749099731445312e+00
1.355053997039794922e+01,6.719668388366699219e+00
1.189359951019287109e+01,7.451556205749511719e+00
1.197062301635742188e+01,6.632855892181396484e+00
1.278429794311523438e+01,6.965990543365478516e+00
1.248395538330078125e+01,6.734526634216308594e+00
1.222012805938720703e+01,6.728780269622802734e+00
1.258462619781494141e+01,7.278743267059326172e+00
1.260734272003173828e+01,7.005800724029541016e+00
1.307951068878173828e+01,6.607157230377197266e+00
1.154549503326416016e+01,6.667808532714843750e+00
1.277120780944824219e+01,7.075499534606933594e+00
1.277078247070312500e+01,6.851137161254882812e+00
1.229821109771728516e+01,7.278725624084472656e+00
1.237297916412353516e+01,7.034888267517089844e+00
1.258625030517578125e+01,7.026336193084716797e+00
1.210188770294189453e+01,6.972543716430664062e+00
1.238188266754150391e+01,7.315616607666015625e+00
1.266523551940917969e+01,7.084070682525634766e+00
1.170317935943603516e+01,7.473870277404785156e+00
1.252844524383544922e+01,7.228329658508300781e+00
1.264708232879638672e+01,7.228006839752197266e+00
1.218183612823486328e+01,7.168299198150634766e+00
1.256122779846191406e+01,6.982364654541015625e+00
1.240110778808593750e+01,6.929408550262451172e+00
1.202425384521484375e+01,7.217629432678222656e+00
1.199748897552490234e+01,6.942005157470703125e+00
1.174413490295410156e+01,7.283109188079833984e+00
1.211379623413085938e+01,7.223877906799316406e+00
1.245965385437011719e+01,7.023873805999755859e+00
1.251111221313476562e+01,7.063082695007324219e+00
1.262131786346435547e+01,7.033574581146240234e+00
1.282697486877441406e+01,6.963576316833496094e+00
1.201981544494628906e+01,7.421931743621826172e+00
1.253907489776611328e+01,6.811995983123779297e+00
1.198034000396728516e+01,7.319409370422363281e+00
1.116144847869873047e+01,7.272185802459716797e+00
1.205805015563964844e+01,7.214034557342529297e+00
1.050244235992431641e+01,5.716288566589355469e+00
1.251055145263671875e+01,6.802368164062500000e+00
1.209914779663085938e+01,7.063276290893554688e+00
1.194258022308349609e+01,7.170107841491699219e+00
1.183514690399169922e+01,6.697806358337402344e+00
1.179177570343017578e+01,6.735918045043945312e+00
1.185698032379150391e+01,7.107420444488525391e+00
1.144611167907714844e+01,7.089238166809082031e+00
1.048351764678955078e+01,7.013808250427246094e+00
1.153051662445068359e+01,7.126304149627685547e+00
1.223492050170898438e+01,6.960305213928222656e+00
1.138723468780517578e+01,7.049232959747314453e+00
1.053511142730712891e+01,6.481759071350097656e+00
1.164400768280029297e+01,6.916400909423828125e+00
1.207038497924804688e+01,7.183989048004150391e+00
1.184360027313232422e+01,7.074683666229248047e+00
9.914647102355957031e+00,6.624608039855957031e+00
1.219041442871093750e+01,6.864445209503173828e+00
1.203025341033935547e+01,6.784228324890136719e+00
1.103830718994140625e+01,7.115688800811767578e+00
1.155429649353027344e+01,7.099954128265380859e+00
1.162984657287597656e+01,7.117119789123535156e+00
1.188691425323486328e+01,7.048241615295410156e+00
1.225277519226074219e+01,6.916460514068603516e+00
1.216748046875000000e+01,6.739343166351318359e+00
1.202129364013671875e+01,6.994251728057861328e+00
1.230299568176269531e+01,6.876654148101806641e+00
1.205338954925537109e+01,6.831644535064697266e+00
1.116362094879150391e+01,6.786772251129150391e+00
1.178506755828857422e+01,7.088906288146972656e+00
1.189248943328857422e+01,6.949763298034667969e+00
9.787473678588867188e+00,5.306284427642822266e+00
1.218817710876464844e+01,6.889720916748046875e+00
1.074555206298828125e+01,6.879105091094970703e+00
1.196655368804931641e+01,6.844346523284912109e+00
1.021346282958984375e+01,6.586372375488281250e+00
1.178482341766357422e+01,6.827350139617919922e+00
1.148992061614990234e+01,6.864521980285644531e+00
1.175064277648925781e+01,7.025563240051269531e+00
1.135816287994384766e+01,6.601152896881103516e+00
1.135213756561279297e+01,6.904192447662353516e+00
1.106184864044189453e+01,6.905699253082275391e+00
1.119654083251953125e+01,6.898817539215087891e+00
1.144280433654785156e+01,6.932103633880615234e+00
1.094955444335937500e+01,6.458870410919189453e+00
9.935903549194335938e+00,6.118025779724121094e+00
1.115881443023681641e+01,6.725576877593994141e+00
1.120859813690185547e+01,7.217609882354736328e+00
1.103891181945800781e+01,7.057309150695800781e+00
1.143621730804443359e+01,6.823287010192871094e+00
1.010572910308837891e+01,6.502959728240966797e+00
1.058155918121337891e+01,6.740080833435058594e+00
1.174499797821044922e+01,6.783918857574462891e+00
1.161894321441650391e+01,6.989580154418945312e+00
1.127507972717285156e+01,7.007671833038330078e+00
1.110625648498535156e+01,7.026092529296875000e+00
1.096700477600097656e+01,6.674290180206298828e+00
1.186044883728027344e+01,6.763676166534423828e+00
1.138604545593261719e+01,7.000625133514404297e+00
1.094898319244384766e+01,7.142037868499755859e+00
1.139784240722656250e+01,6.976972103118896484e+00
9.677825927734375000e+00,4.318930149078369141e+00
1.097142887115478516e+01,6.869110107421875000e+00
1.004426670074462891e+01,4.544497489929199219e+00
1.015591526031494141e+01,5.385373115539550781e+00
9.752712249755859375e+00,4.529884815216064453e+00
9.786307334899902344e+00,5.249282360076904297e+00
1.055446815490722656e+01,6.415325164794921875e+00
9.965938568115234375e+00,5.596675872802734375e+00
1.027248764038085938e+01,6.162265300750732422e+00
1.097535419464111328e+01,6.864437103271484375e+00
1.079021549224853516e+01,6.940377712249755859e+00
1.129764938354492188e+01,6.766720771789550781e+00
9.803092956542968750e+00,4.572073459625244141e+00
1.044130229949951172e+01,6.648101329803466797e+00
1.068256187438964844e+01,6.518996238708496094e+00
1.136924457550048828e+01,6.642162322998046875e+00
1.142880058288574219e+01,6.850611209869384766e+00
1.090079593658447266e+01,6.726009368896484375e+00
9.611703872680664062e+00,5.622944355010986328e+00
1.125168418884277344e+01,6.689242839813232422e+00
1.001767063140869141e+01,5.966294288635253906e+00
1.042893409729003906e+01,6.393999576568603516e+00
1.014970111846923828e+01,5.981634616851806641e+00
1.043869876861572266e+01,6.454856395721435547e+00
9.888051033020019531e+00,4.803115844726562500e+00
1.169003486633300781e+01,6.888554573059082031e+00
1.032826614379882812e+01,6.617740154266357422e+00
9.657350540161132812e+00,4.742228984832763672e+00
9.927968025207519531e+00,5.746491432189941406e+00
1.159785461425781250e+01,6.540698051452636719e+00
1.052704048156738281e+01,6.781934261322021484e+00
1.005252933502197266e+01,5.837726593017578125e+00
9.813469886779785156e+00,5.245082855224609375e+00
1.076644611358642578e+01,6.591086864471435547e+00
1.006010341644287109e+01,5.295798301696777344e+00
1.020678901672363281e+01,5.555238246917724609e+00
1.046898365020751953e+01,6.317286014556884766e+00
1.139931201934814453e+01,6.598101615905761719e+00
9.902358055114746094e+00,5.019111156463623047e+00
1.048151588439941406e+01,5.599026203155517578e+00
9.560468673706054688e+00,4.784085273742675781e+00
1.010287094116210938e+01,6.013209819793701172e+00
9.742901802062988281e+00,4.772384166717529297e+00
1.113723278045654297e+01,6.690312862396240234e+00
9.627257347106933594e+00,5.468040466308593750e+00
9.889859199523925781e+00,5.852410793304443359e+00
9.980081558227539062e+00,4.745553016662597656e+00
9.697347640991210938e+00,5.349992752075195312e+00
9.613204002380371094e+00,4.638100624084472656e+00
1.031003761291503906e+01,5.741043090820312500e+00
1.114677619934082031e+01,6.590347290039062500e+00
9.874953269958496094e+00,5.124724388122558594e+00
9.818122863769531250e+00,5.483763217926025391e+00
9.717396736145019531e+00,4.873024463653564453e+00
1.119637870788574219e+01,6.510316371917724609e+00
9.945293426513671875e+00,5.167728900909423828e+00
9.896658897399902344e+00,5.050717830657958984e+00
9.878787994384765625e+00,4.837119579315185547e+00
1.014146327972412109e+01,5.428758621215820312e+00
9.653918266296386719e+00,4.570140361785888672e+00
1.001637935638427734e+01,5.195327281951904297e+00
9.617511749267578125e+00,5.253069400787353516e+00
1.018113803863525391e+01,6.238932609558105469e+00
9.919199943542480469e+00,5.218955039978027344e+00
9.973022460937500000e+00,5.460237026214599609e+00
1.009962368011474609e+01,5.775346755981445312e+00
1.011352062225341797e+01,5.363861560821533203e+00
9.816112518310546875e+00,5.356688499450683594e+00
9.844401359558105469e+00,5.006187438964843750e+00
9.806635856628417969e+00,5.412113189697265625e+00
1.002213382720947266e+01,4.891146183013916016e+00
1.010962295532226562e+01,5.592221260070800781e+00
1.073684692382812500e+01,6.349009037017822266e+00
1.014450073242187500e+01,5.202085018157958984e+00
1.070559883117675781e+01,6.806079864501953125e+00
1.013311290740966797e+01,5.975457191467285156e+00
1.057120704650878906e+01,6.572482109069824219e+00
1.068183517456054688e+01,5.912139415740966797e+00
1.038419151306152344e+01,5.745683670043945312e+00
1.036383724212646484e+01,5.492933750152587891e+00
1.034294033050537109e+01,5.597749710083007812e+00
9.989706039428710938e+00,5.525701999664306641e+00
1.049222755432128906e+01,5.608278751373291016e+00
1.000369930267333984e+01,5.047816753387451172e+00
1.033453845977783203e+01,5.910188674926757812e+00
1.016840267181396484e+01,5.272709846496582031e+00
1.020267391204833984e+01,5.725350379943847656e+00
1.029648399353027344e+01,5.551882266998291016e+00
1.072534561157226562e+01,6.343831539154052734e+00
1.065584373474121094e+01,6.004405975341796875e+00
1.018954753875732422e+01,5.404076099395751953e+00
1.027317810058593750e+01,5.985197067260742188e+00
1.025869750976562500e+01,5.603211879730224609e+00
1.006619071960449219e+01,5.371057510375976562e+00
1.028099822998046875e+01,6.365857601165771484e+00
1.025020027160644531e+01,5.862024307250976562e+00
1.032846355438232422e+01,5.256917953491210938e+00
1.016102504730224609e+01,5.103063106536865234e+00
1.014433479309082031e+01,6.203990459442138672e+00
1.007633209228515625e+01,5.167536258697509766e+00
1.021896839141845703e+01,5.614457130432128906e+00
1.041544818878173828e+01,6.277054786682128906e+00
1.029570960998535156e+01,5.956774234771728516e+00
1.039570236206054688e+01,5.931977272033691406e+00
1.038787174224853516e+01,5.878699779510498047e+00
1.034972095489501953e+01,5.492301940917968750e+00
1.049685859680175781e+01,5.849815368652343750e+00
1.077751731872558594e+01,5.822174072265625000e+00
1.080873870849609375e+01,6.054224014282226562e+00
1.045334529876708984e+01,5.884993076324462891e+00
1.068330764770507812e+01,5.646721363067626953e+00
1.077808952331542969e+01,6.406746387481689453e+00
1.056001567840576172e+01,5.835366725921630859e+00
1.071659564971923828e+01,6.318741798400878906e+00
1.126868152618408203e+01,6.463659286499023438e+00
1.029710865020751953e+01,5.092500209808349609e+00
1.052910518646240234e+01,5.766873359680175781e+00
1.079850578308105469e+01,6.365982055664062500e+00
1.021527099609375000e+01,5.725228309631347656e+00
1.059218215942382812e+01,5.672286510467529297e+00
1.082756042480468750e+01,6.088416099548339844e+00
1.061901092529296875e+01,6.109116554260253906e+00
1.104702377319335938e+01,6.397034168243408203e+00
1.088860225677490234e+01,5.981368064880371094e+00
1.071434211730957031e+01,6.380495071411132812e+00
1.057171440124511719e+01,6.131023406982421875e+00
1.066181278228759766e+01,5.732735157012939453e+00
1.032223320007324219e+01,5.534770965576171875e+00
1.097860622406005859e+01,6.182567596435546875e+00
1.047212696075439453e+01,6.037685871124267578e+00
1.086864089965820312e+01,6.104209423065185547e+00
1.082573699951171875e+01,6.003860473632812500e+00
1.060187244415283203e+01,5.798871994018554688e+00
1.068839263916015625e+01,5.832452297210693359e+00
1.096320056915283203e+01,5.632178306579589844e+00
1.107024955749511719e+01,5.920474052429199219e+00
1.078392791748046875e+01,6.056698322296142578e+00
1.125325298309326172e+01,6.059000015258789062e+00
1.077977943420410156e+01,6.293512344360351562e+00
1.098507690429687500e+01,6.223762035369873047e+00
1.078040122985839844e+01,5.969160079956054688e+00
1.083885860443115234e+01,5.880657196044921875e+00
1.123108959197998047e+01,6.525466918945312500e+00
1.089376544952392578e+01,6.243106365203857422e+00
1.104877853393554688e+01,6.299012184143066406e+00
1.115569400787353516e+01,6.300939083099365234e+00
1.117793846130371094e+01,6.317708015441894531e+00
1.124478721618652344e+01,6.272783279418945312e+00
1.117988967895507812e+01,6.380168914794921875e+00
1.086611080169677734e+01,5.976417541503906250e+00
1.183395099639892578e+01,6.052333354949951172e+00
1.094768524169921875e+01,6.240411281585693359e+00
1.064764404296875000e+01,5.810621738433837891e+00
1.160942173004150391e+01,6.244327545166015625e+00
1.148270702362060547e+01,6.497493743896484375e+00
1.144036006927490234e+01,6.159676074981689453e+00
1.135566711425781250e+01,6.102940082550048828e+00
1.063703346252441406e+01,6.028878688812255859e+00
1.156940937042236328e+01,6.117389678955078125e+00
1.157902908325195312e+01,6.440157413482666016e+00
1.157010936737060547e+01,6.461116790771484375e+00
1.181917572021484375e+01,5.991021633148193359e+00
1.174724388122558594e+01,6.208142280578613281e+00
1.153430843353271484e+01,5.938811302185058594e+00
1.097633075714111328e+01,6.018592834472656250e+00
1.148407363891601562e+01,6.228454113006591797e+00
1.132438945770263672e+01,6.355082035064697266e+00
1.099814414978027344e+01,6.153205871582031250e+00
1.094544887542724609e+01,6.312901020050048828e+00
1.167745876312255859e+01,6.332371711730957031e+00
1.115686035156250000e+01,5.985007286071777344e+00
1.101866340637207031e+01,6.141204357147216797e+00
1.087474536895751953e+01,5.908329486846923828e+00
1.141972732543945312e+01,6.414742469787597656e+00
1.124392986297607422e+01,6.250411987304687500e+00
1.103337860107421875e+01,5.691788673400878906e+00
1.160122299194335938e+01,6.319557189941406250e+00
1.121036911010742188e+01,5.751089572906494141e+00
1.117835044860839844e+01,6.112339496612548828e+00
1.130313301086425781e+01,6.034550666809082031e+00
1.135254955291748047e+01,6.333612442016601562e+00
1.049714660644531250e+01,5.490105628967285156e+00
1.131244277954101562e+01,6.064401149749755859e+00
1.153299999237060547e+01,6.233530521392822266e+00
1.127670288085937500e+01,6.078248023986816406e+00
1.172612857818603516e+01,6.245984554290771484e+00
1.106527233123779297e+01,5.826119422912597656e+00
1.140325927734375000e+01,6.057560920715332031e+00
1.073633670806884766e+01,5.831302642822265625e+00
1.189032077789306641e+01,6.205314636230468750e+00
1.182220649719238281e+01,6.258446693420410156e+00
1.136442184448242188e+01,5.986516475677490234e+00
1.144666004180908203e+01,6.050308227539062500e+00
1.141308116912841797e+01,6.399451255798339844e+00
1.174677276611328125e+01,6.311285018920898438e+00
1.122772312164306641e+01,5.917751789093017578e+00
1.140343570709228516e+01,5.860675334930419922e+00
1.164309406280517578e+01,6.077576637268066406e+00
1.156023883819580078e+01,6.128388881683349609e+00
1.175894546508789062e+01,6.171150684356689453e+00
1.152771186828613281e+01,6.258112430572509766e+00
1.101116657257080078e+01,6.048063278198242188e+00
1.136968135833740234e+01,5.762320041656494141e+00
1.151671695709228516e+01,5.881380558013916016e+00
1.185740089416503906e+01,6.009249210357666016e+00
1.131010723114013672e+01,5.964503765106201172e+00
1.143614864349365234e+01,5.697821140289306641e+00
1.177378273010253906e+01,6.125038623809814453e+00
1.144539833068847656e+01,5.984448432922363281e+00
1.182297706604003906e+01,6.089118480682373047e+00
1.157156562805175781e+01,6.027806758880615234e+00
1.178544807434082031e+01,6.039144039154052734e+00
1.182788085937500000e+01,5.887300968170166016e+00
1.188633060455322266e+01,6.101125717163085938e+00
1.190550518035888672e+01,6.226510524749755859e+00
1.116295528411865234e+01,5.812608242034912109e+00
1.121879768371582031e+01,5.921469688415527344e+00
1.111499595642089844e+01,5.913077831268310547e+00
1.143254947662353516e+01,6.164480686187744141e+00
1.147158813476562500e+01,6.056096076965332031e+00
1.125312995910644531e+01,5.880326747894287109e+00
1.164336299896240234e+01,5.987783432006835938e+00
1.148920154571533203e+01,5.904323577880859375e+00
1.137129974365234375e+01,6.122790336608886719e+00
1.138035106658935547e+01,6.201294898986816406e+00
1.145565700531005859e+01,5.930423259735107422e+00
1.161588001251220703e+01,6.085703372955322266e+00
1.158774566650390625e+01,5.968189239501953125e+00
1.157409286499023438e+01,6.213794231414794922e+00
1.158823299407958984e+01,6.171630382537841797e+00
1.109454631805419922e+01,5.629678726196289062e+00
1.143051052093505859e+01,6.044194698333740234e+00
1.129337024688720703e+01,5.870882987976074219e+00
1.132464313507080078e+01,5.733719825744628906e+00
1.147005844116210938e+01,5.787067413330078125e+00
1.102820587158203125e+01,5.891354084014892578e+00
1.145779705047607422e+01,5.974800109863281250e+00
1.134720420837402344e+01,5.673977851867675781e+00
1.140568256378173828e+01,6.026598930358886719e+00
1.159177970886230469e+01,5.895295619964599609e+00
1.133347702026367188e+01,5.794922828674316406e+00
1.105179309844970703e+01,5.860921382904052734e+00
1.104902553558349609e+01,5.656621932983398438e+00
1.129318904876708984e+01,5.827714920043945312e+00
1.119061756134033203e+01,5.925716400146484375e+00
1.129038810729980469e+01,5.795066356658935547e+00
1.097784233093261719e+01,5.640357971191406250e+00
1.130860996246337891e+01,5.781980037689208984e+00
1.130361175537109375e+01,5.687260150909423828e+00
1.127051925659179688e+01,5.710014343261718750e+00
1.066415309906005859e+01,5.373011112213134766e+00
1.089386844635009766e+01,5.651843547821044922e+00
1.086401557922363281e+01,5.765879154205322266e+00
1.102544879913330078e+01,5.765027523040771484e+00
1.123321723937988281e+01,5.720414638519287109e+00
1.074868774414062500e+01,5.488600730895996094e+00
1.111517906188964844e+01,5.422111988067626953e+00
1.101763820648193359e+01,5.583024501800537109e+00
1.087777709960937500e+01,5.729298591613769531e+00
1.084399318695068359e+01,5.490686893463134766e+00
1.121572113037109375e+01,5.874095439910888672e+00
1.111143684387207031e+01,5.806094646453857422e+00
1.104341030120849609e+01,5.714745998382568359e+00
1.110535526275634766e+01,5.514435768127441406e+00
1.089801311492919922e+01,5.504252433776855469e+00
1.103156089782714844e+01,5.672667503356933594e+00
1.106992912292480469e+01,5.563195705413818359e+00
1.092230701446533203e+01,5.575154781341552734e+00
1.098580741882324219e+01,5.703797817230224609e+00
1.062947845458984375e+01,5.417900085449218750e+00
1.116671848297119141e+01,5.655059814453125000e+00
1.102032470703125000e+01,5.411276817321777344e+00
1.089576911926269531e+01,5.575485229492187500e+00
1.091458892822265625e+01,5.362842082977294922e+00
1.085573482513427734e+01,5.389542579650878906e+00
1.113651466369628906e+01,5.606926441192626953e+00
1.090268707275390625e+01,5.431149959564208984e+00
1.087266349792480469e+01,5.416259288787841797e+00
1.078153514862060547e+01,5.305456638336181641e+00
1.088768196105957031e+01,5.389802932739257812e+00
1.070251083374023438e+01,5.432005405426025391e+00
1.070566177368164062e+01,5.363176822662353516e+00
1.097219467163085938e+01,5.713524341583251953e+00
1.084136009216308594e+01,5.287842750549316406e+00
1.088432979583740234e+01,5.551552772521972656e+00
1.096050167083740234e+01,5.546535015106201172e+00
1.061705493927001953e+01,5.085461616516113281e+00
1.064334106445312500e+01,5.216589450836181641e+00
1.102883338928222656e+01,5.544289588928222656e+00
1.076920890808105469e+01,5.340173244476318359e+00
1.084165191650390625e+01,5.561366558074951172e+00
1.066477870941162109e+01,5.338649749755859375e+00
1.074741458892822266e+01,5.314115524291992188e+00
1.061371421813964844e+01,5.465695858001708984e+00
1.065267562866210938e+01,5.297935962677001953e+00
1.073514461517333984e+01,5.380775451660156250e+00
1.062102413177490234e+01,5.041561126708984375e+00
1.063684940338134766e+01,5.109517574310302734e+00
1.044746017456054688e+01,5.063878059387207031e+00
1.070106601715087891e+01,5.150046348571777344e+00
1.087419414520263672e+01,5.304797172546386719e+00
1.046612167358398438e+01,5.246312618255615234e+00
1.057269954681396484e+01,5.111936092376708984e+00
1.068864250183105469e+01,5.024454593658447266e+00
1.087642574310302734e+01,5.467489719390869141e+00
1.059167575836181641e+01,4.997184276580810547e+00
1.057602500915527344e+01,5.038914680480957031e+00
1.076472091674804688e+01,5.256526947021484375e+00
1.059730243682861328e+01,5.168093204498291016e+00
1.064208126068115234e+01,5.066739082336425781e+00
1.075179195404052734e+01,5.080467224121093750e+00
1.074071216583251953e+01,5.037726402282714844e+00
1.053178310394287109e+01,5.087491989135742188e+00
1.067460632324218750e+01,5.200920104980468750e+00
