5.390701675415039062e+01,3.395732343196868896e-01
5.392023849487304688e+01,2.990998923778533936e-01
5.388674163818359375e+01,3.207818269729614258e-01
5.390297317504882812e+01,3.388079702854156494e-01
5.389055252075195312e+01,3.404957652091979980e-01
5.387898254394531250e+01,3.294669389724731445e-01
5.386701583862304688e+01,3.422060310840606689e-01
5.390326690673828125e+01,3.504028320312500000e-01
5.388680648803710938e+01,2.917191088199615479e-01
5.363227462768554688e+01,1.939866095781326294e-01
5.362252044677734375e+01,1.902592778205871582e-01
5.361523437500000000e+01,1.880000531673431396e-01
5.482458877563476562e+01,3.752565622329711914e+00
5.146986007690429688e+01,-2.677554488182067871e-01
5.142727661132812500e+01,-3.004917800426483154e-01
5.146332931518554688e+01,-2.696250975131988525e-01
5.146929550170898438e+01,-2.621183395385742188e-01
-1.530007076263427734e+01,6.812057495117187500e+00
5.490209960937500000e+01,3.800420999526977539e+00
5.487111282348632812e+01,3.831918001174926758e+00
5.464171600341796875e+01,3.719426155090332031e+00
5.367734527587890625e+01,2.501487493515014648e+00
5.378013992309570312e+01,2.586217641830444336e+00
5.358438873291015625e+01,2.515338659286499023e+00
5.353081893920898438e+01,2.470143079757690430e+00
5.357076644897460938e+01,2.306248664855957031e+00
5.361844253540039062e+01,2.361674547195434570e+00
5.018108367919921875e+01,2.111648797988891602e+00
5.015762710571289062e+01,2.120241403579711914e+00
5.050767135620117188e+01,1.876568317413330078e+00
5.055527496337890625e+01,1.851401805877685547e+00
5.051761245727539062e+01,1.867055535316467285e+00
5.297742080688476562e+01,1.457188725471496582e+00
5.309865951538085938e+01,1.523364663124084473e+00
5.299894332885742188e+01,1.431787610054016113e+00
5.293136978149414062e+01,1.416974902153015137e+00
5.296449661254882812e+01,1.507674694061279297e+00
5.485313034057617188e+01,3.781395912170410156e+00
5.486945343017578125e+01,3.809074163436889648e+00
5.480744934082031250e+01,3.907420396804809570e+00
5.433304595947265625e+01,3.179953098297119141e+00
5.435125732421875000e+01,3.125118732452392578e+00
5.146819305419921875e+01,1.387846231460571289e+00
5.145611190795898438e+01,1.352446675300598145e+00
5.482984542846679688e+01,3.223855733871459961e+00
5.480308914184570312e+01,3.171256780624389648e+00
5.338611602783203125e+01,1.225560903549194336e+00
5.342506027221679688e+01,1.203474402427673340e+00
5.464280700683593750e+01,3.252493619918823242e+00
5.463750457763671875e+01,3.264337539672851562e+00
5.367171859741210938e+01,2.580115318298339844e+00
5.371032714843750000e+01,2.560750484466552734e+00
5.027630996704101562e+01,1.363932847976684570e+00
5.027841186523437500e+01,1.344045042991638184e+00
5.026958465576171875e+01,1.385493397712707520e+00
5.493311309814453125e+01,3.767933607101440430e+00
5.486244583129882812e+01,3.830518960952758789e+00
5.489969253540039062e+01,3.576757669448852539e+00
5.497532272338867188e+01,3.556051731109619141e+00
5.491207885742187500e+01,3.570478439331054688e+00
5.213184738159179688e+01,1.407428503036499023e+00
5.195978546142578125e+01,1.269464969635009766e+00
5.192200088500976562e+01,1.286566376686096191e+00
-1.429809093475341797e+01,7.095458507537841797e+00
-1.486726093292236328e+01,6.818945884704589844e+00
5.471011352539062500e+01,2.249454259872436523e+00
5.495330810546875000e+01,2.964040994644165039e+00
5.501515197753906250e+01,2.826866626739501953e+00
5.167829132080078125e+01,1.901163935661315918e+00
5.149381256103515625e+01,1.145529597997665405e-01
5.149405288696289062e+01,1.116478517651557922e-01
5.149916076660156250e+01,1.605409681797027588e-01
5.314213180541992188e+01,2.335622549057006836e+00
5.312118911743164062e+01,2.391254425048828125e+00
5.302326202392578125e+01,2.419131040573120117e+00
5.314585113525390625e+01,2.346720457077026367e+00
5.347440338134765625e+01,2.622880935668945312e+00
5.338809585571289062e+01,2.566361665725708008e+00
5.338573074340820312e+01,2.554443359375000000e+00
5.405983734130859375e+01,2.138486385345458984e+00
5.410739135742187500e+01,2.206404447555541992e+00
5.116650390625000000e+01,1.771005868911743164e+00
5.126455307006835938e+01,1.699605941772460938e+00
5.124235916137695312e+01,1.707470774650573730e+00
5.494645309448242188e+01,3.869822740554809570e+00
5.495795059204101562e+01,3.848508596420288086e+00
5.485309219360351562e+01,3.791912555694580078e+00
5.488768768310546875e+01,3.785373449325561523e+00
5.489482879638671875e+01,3.738894224166870117e+00
4.831060028076171875e+01,2.170675516128540039e+00
4.830707931518554688e+01,2.182475328445434570e+00
5.466576004028320312e+01,2.006193399429321289e+00
5.468685913085937500e+01,1.994069695472717285e+00
5.491288757324218750e+01,2.860786437988281250e+00
5.492081451416015625e+01,2.830893516540527344e+00
5.429784393310546875e+01,1.200615406036376953e+00
5.433312988281250000e+01,1.244048953056335449e+00
5.405227279663085938e+01,1.010759472846984863e+00
5.405307388305664062e+01,1.019480228424072266e+00
5.297058868408203125e+01,1.237076401710510254e+00
5.317264556884765625e+01,1.301487445831298828e+00
5.486226654052734375e+01,2.722241640090942383e+00
5.482300949096679688e+01,2.662243366241455078e+00
5.437845611572265625e+01,1.337554097175598145e+00
5.439299011230468750e+01,1.375473737716674805e+00
5.422809219360351562e+01,1.725388050079345703e+00
5.424430847167968750e+01,1.751266241073608398e+00
5.449690628051757812e+01,1.489223241806030273e+00
5.451764297485351562e+01,1.529265403747558594e+00
5.454779434204101562e+01,2.683861494064331055e+00
5.456712341308593750e+01,2.729429483413696289e+00
