-2.005542993545532227e+00,5.408924579620361328e+00
-2.541305065155029297e+00,7.622316837310791016e+00
-2.645974397659301758e+00,5.699265956878662109e+00
-2.124835014343261719e+00,1.019057273864746094e+01
-2.083796977996826172e+00,5.587784767150878906e+00
-1.983536958694458008e+00,5.464927673339843750e+00
-1.743066310882568359e+00,7.947208404541015625e+00
-2.464718818664550781e+00,6.579876899719238281e+00
-2.228918552398681641e+00,7.461043834686279297e+00
-2.376777648925781250e+00,5.708210468292236328e+00
-2.502865791320800781e+00,5.736503601074218750e+00
-2.511409521102905273e+00,6.075691699981689453e+00
-2.677534103393554688e+00,8.216377258300781250e+00
-1.875743865966796875e+00,6.830295562744140625e+00
-1.962781667709350586e+00,5.475663661956787109e+00
-1.781262278556823730e+00,7.825734138488769531e+00
-2.423651695251464844e+00,6.838027000427246094e+00
-1.838045001029968262e+00,8.957485198974609375e+00
-2.500845193862915039e+00,7.288023948669433594e+00
-2.092926025390625000e+00,7.356556415557861328e+00
-2.553850173950195312e+00,6.705163955688476562e+00
-2.535041093826293945e+00,5.978613853454589844e+00
-2.339056253433227539e+00,7.379840850830078125e+00
-1.255598306655883789e+00,5.450717449188232422e+00
-2.197510480880737305e+00,7.465209484100341797e+00
-2.217067003250122070e+00,7.570644378662109375e+00
-1.733755588531494141e+00,8.553882598876953125e+00
-2.200157880783081055e+00,5.458546161651611328e+00
-2.307812690734863281e+00,7.408804416656494141e+00
-1.997666239738464355e+00,7.003534317016601562e+00
-2.037418842315673828e+00,6.496937274932861328e+00
-1.793693423271179199e+00,5.430366992950439453e+00
-1.766243815422058105e+00,5.524351119995117188e+00
-2.138119935989379883e+00,6.075816631317138672e+00
-1.774556279182434082e+00,5.649407863616943359e+00
-1.955586552619934082e+00,5.815817356109619141e+00
-2.396945953369140625e+00,6.244776248931884766e+00
-2.338486433029174805e+00,5.766343593597412109e+00
-1.638865947723388672e+00,6.264069080352783203e+00
-1.817454695701599121e+00,5.549020290374755859e+00
-2.081523418426513672e+00,5.816203117370605469e+00
-1.904174923896789551e+00,6.241670608520507812e+00
-1.322936415672302246e+00,5.481315612792968750e+00
-1.761125564575195312e+00,6.710059165954589844e+00
-1.738567113876342773e+00,5.776317596435546875e+00
-1.643867850303649902e+00,6.828682899475097656e+00
-2.008785247802734375e+00,7.370893001556396484e+00
-1.817828655242919922e+00,5.788079261779785156e+00
-2.116871356964111328e+00,6.462326526641845703e+00
-1.675991177558898926e+00,6.086097240447998047e+00
-2.230560779571533203e+00,6.122789382934570312e+00
-1.819332122802734375e+00,6.648297786712646484e+00
-1.671847105026245117e+00,5.640430927276611328e+00
-1.324097037315368652e+00,5.669091701507568359e+00
-1.791293978691101074e+00,6.500584602355957031e+00
-1.506741046905517578e+00,5.488528728485107422e+00
-1.073269248008728027e+00,5.526872634887695312e+00
-1.974279999732971191e+00,5.813151836395263672e+00
-2.076856851577758789e+00,6.227850914001464844e+00
